index_oligo,Sequence_g_count
82015,3
82016,5
82017,5
82018,6
82019,4
82020,3
82021,5
82022,1
82023,4
82024,4
82025,1
82026,2
82027,0
82028,5
82029,6
82030,4
82031,3
82032,1
82033,2
82034,1
82035,2
82036,5
82037,3
82038,6
82039,5
82040,2
82041,3
82042,5
82043,2
82044,4
82045,5
82046,5
82047,8
82048,4
82049,1
82050,3
82051,3
82052,3
82053,3
82054,6
82055,2
82056,3
82057,2
82058,3
82059,6
82060,5
82061,3
82062,4
82063,2
82064,4
82065,4
82066,4
82067,3
82068,5
82069,5
82070,4
82071,2
82072,4
82073,3
82074,3
82075,2
82076,2
82077,3
82078,3
82079,3
82080,2
82081,6
82082,1
82083,6
82084,4
82085,3
82086,4
82087,3
82088,4
82089,3
82090,4
82091,6
82092,4
82093,4
82094,1
82095,2
82096,0
82097,4
82098,2
82099,4
82100,4
82101,2
82102,2
82103,2
82104,0
82105,2
82106,6
82107,3
82108,5
82109,5
82110,2
82111,3
82112,4
82113,2
82114,5
82115,4
82116,7
82117,7
82118,3
82119,0
82120,3
82121,3
82122,5
82123,3
82124,7
82125,1
82126,3
82127,2
82128,4
82129,6
82130,6
82131,2
82132,4
82133,1
82134,5
82135,4
82136,5
82137,5
82138,4
82139,3
82140,3
82141,4
82142,5
82143,4
82144,5
82145,3
82146,1
82147,3
82148,3
82149,0
82150,3
82151,6
82152,4
82153,2
82154,5
82155,3
82156,1
82157,2
82158,3
82159,6
82160,2
82161,3
82162,4
82163,3
82164,3
82165,2
82166,3
82167,5
82168,2
82169,4
82170,4
82171,1
82172,5
82173,2
82174,4
82175,2
82176,0
82177,2
82178,6
82179,3
82180,5
82181,6
82182,1
82183,3
82184,5
82185,4
82186,3
82187,4
82188,5
82189,6
82190,0
82191,4
82192,4
82193,1
82194,8
82195,4
82196,3
82197,2
82198,4
82199,7
82200,5
82201,5
82202,1
82203,5
82204,3
82205,5
82206,4
82207,5
82208,3
82209,2
82210,4
82211,5
82212,1
82213,3
82214,2
82215,2
82216,5
82217,5
82218,0
82219,2
82220,6
82221,4
82222,2
82223,3
82224,6
82225,1
82226,1
82227,3
82228,6
82229,2
82230,2
82231,5
82232,7
82233,1
82234,2
82235,4
82236,6
82237,4
82238,5
82239,4
82240,2
82241,2
82242,2
82243,1
82244,2
82245,6
82246,3
82247,5
82248,5
82249,2
82250,4
82251,5
82252,5
82253,2
82254,2
82255,4
82256,6
82257,2
82258,1
82259,4
82260,4
82261,4
82262,1
82263,8
82264,5
82265,4
82266,3
82267,4
82268,6
82269,6
82270,4
82271,6
82272,5
82273,4
82274,5
82275,6
82276,5
82277,2
82278,4
82279,2
82280,3
82281,1
82282,1
82283,2
82284,3
82285,5
82286,4
82287,4
82288,0
82289,1
82290,2
82291,4
82292,3
82293,4
82294,5
82295,1
82296,1
82297,3
82298,2
82299,2
82300,1
82301,3
82302,6
82303,2
82304,2
82305,4
82306,7
82307,4
82308,4
82309,2
82310,2
82311,0
82312,2
82313,2
82314,5
82315,4
82316,4
82317,5
82318,3
82319,3
82320,2
82321,2
82322,5
82323,3
82324,4
82325,5
82326,7
82327,2
82328,5
82329,5
82330,3
82331,4
82332,1
82333,8
82334,7
82335,4
82336,4
82337,4
82338,5
82339,5
82340,4
82341,8
82342,4
82343,4
82344,4
82345,6
82346,4
82347,1
82348,4
82349,3
82350,4
82351,1
82352,5
82353,4
82354,8
82355,3
82356,4
82357,4
82358,0
82359,2
82360,1
82361,5
82362,3
82363,3
82364,3
82365,1
82366,1
82367,2
82368,4
82369,7
82370,1
82371,4
82372,2
82373,2
82374,2
82375,4
82376,7
82377,4
82378,4
82379,1
82380,2
82381,3
82382,2
82383,2
82384,2
82385,4
82386,5
82387,5
82388,5
82389,3
82390,3
82391,2
82392,2
82393,4
82394,6
82395,6
82396,5
82397,8
82398,3
82399,4
82400,3
82401,3
82402,6
82403,2
82404,4
82405,6
82406,4
82407,4
82408,5
82409,5
82410,5
82411,7
82412,3
82413,4
82414,3
82415,5
82416,4
82417,1
82418,5
82419,2
82420,3
82421,1
82422,1
82423,5
82424,3
82425,4
82426,5
82427,4
82428,0
82429,2
82430,1
82431,7
82432,2
82433,5
82434,5
82435,2
82436,5
82437,1
82438,3
82439,4
82440,1
82441,5
82442,4
82443,2
82444,2
82445,0
82446,6
82447,7
82448,7
82449,1
82450,2
82451,2
82452,3
82453,3
82454,4
82455,6
82456,3
82457,4
82458,4
82459,2
82460,3
82461,3
82462,4
82463,5
82464,7
82465,5
82466,7
82467,7
82468,4
82469,2
82470,3
82471,4
82472,3
82473,4
82474,5
82475,4
82476,3
82477,4
82478,5
82479,5
82480,4
82481,2
82482,4
82483,3
82484,4
82485,4
82486,1
82487,2
82488,2
82489,2
82490,2
82491,5
82492,7
82493,4
82494,3
82495,2
82496,4
82497,6
82498,2
82499,2
82500,1
82501,7
82502,1
82503,3
82504,6
82505,2
82506,4
82507,1
82508,3
82509,4
82510,2
82511,5
82512,4
82513,1
82514,3
82515,6
82516,5
82517,3
82518,8
82519,1
82520,1
82521,4
82522,4
82523,4
82524,4
82525,4
82526,4
82527,3
82528,4
82529,2
82530,3
82531,3
82532,4
82533,6
82534,7
82535,6
82536,7
82537,6
82538,4
82539,0
82540,4
82541,4
82542,3
82543,6
82544,6
82545,4
82546,4
82547,3
82548,5
82549,4
82550,6
82551,4
82552,2
82553,4
82554,3
82555,5
82556,2
82557,1
82558,6
82559,3
82560,3
82561,5
82562,6
82563,3
82564,2
82565,2
82566,5
82567,2
82568,2
82569,1
82570,6
82571,4
82572,3
82573,5
82574,3
82575,3
82576,2
82577,4
82578,4
82579,3
82580,5
82581,5
82582,1
82583,2
82584,3
82585,3
82586,3
82587,5
82588,5
82589,1
82590,4
82591,2
82592,6
82593,4
82594,4
82595,5
82596,6
82597,3
82598,4
82599,3
82600,3
82601,3
82602,4
82603,5
82604,8
82605,6
82606,4
82607,6
82608,4
82609,1
82610,5
82611,4
82612,4
82613,5
82614,7
82615,4
82616,7
82617,4
82618,1
82619,5
82620,2
82621,6
82622,5
82623,2
82624,4
82625,4
82626,5
82627,2
82628,0
82629,4
82630,2
82631,2
82632,6
82633,6
82634,4
82635,2
82636,1
82637,3
82638,2
82639,4
82640,3
82641,3
82642,3
82643,4
82644,5
82645,4
82646,4
82647,2
82648,5
82649,3
82650,4
82651,3
82652,4
82653,7
82654,2
82655,3
82656,3
82657,2
82658,6
82659,5
82660,2
82661,7
82662,4
82663,4
82664,4
82665,4
82666,5
82667,3
82668,4
82669,2
82670,2
82671,3
82672,5
82673,4
82674,3
82675,6
82676,5
82677,1
82678,4
82679,4
82680,5
82681,2
82682,5
82683,4
82684,5
82685,4
82686,8
82687,4
82688,2
82689,5
82690,3
82691,7
82692,6
82693,2
82694,6
82695,3
82696,1
82697,3
82698,3
82699,3
82700,1
82701,2
82702,2
82703,6
82704,4
82705,2
82706,1
82707,2
82708,3
82709,2
82710,6
82711,4
82712,3
82713,3
82714,4
82715,2
82716,1
82717,1
82718,3
82719,4
82720,4
82721,3
82722,3
82723,4
82724,6
82725,1
82726,1
82727,3
82728,4
82729,5
82730,5
82731,1
82732,4
82733,2
82734,3
82735,3
82736,4
82737,5
82738,2
82739,4
82740,4
82741,2
82742,0
82743,2
82744,5
82745,4
82746,3
82747,6
82748,5
82749,2
82750,4
82751,3
82752,7
82753,3
82754,6
82755,4
82756,6
82757,4
82758,8
82759,4
82760,3
82761,4
82762,2
82763,7
82764,6
82765,3
82766,6
82767,2
82768,3
82769,1
82770,3
82771,1
82772,2
82773,1
82774,1
82775,2
82776,3
82777,2
82778,0
82779,2
82780,3
82781,4
82782,6
82783,4
82784,3
82785,5
82786,4
82787,2
82788,1
82789,5
82790,4
82791,1
82792,3
82793,1
82794,3
82795,4
82796,5
82797,2
82798,3
82799,6
82800,5
82801,5
82802,3
82803,4
82804,3
82805,3
82806,4
82807,5
82808,2
82809,4
82810,4
82811,2
82812,1
82813,2
82814,5
82815,4
82816,4
82817,5
82818,6
82819,3
82820,4
82821,3
82822,7
82823,3
82824,6
82825,4
82826,4
82827,3
82828,7
82829,2
82830,3
82831,4
82832,2
82833,5
82834,6
82835,4
82836,6
82837,2
82838,2
82839,2
82840,2
82841,4
82842,2
82843,1
82844,1
82845,4
82846,4
82847,3
82848,3
82849,2
82850,3
82851,4
82852,4
82853,2
82854,1
82855,5
82856,4
82857,2
82858,2
82859,5
82860,7
82861,1
82862,2
82863,1
82864,2
82865,2
82866,5
82867,3
82868,3
82869,6
82870,5
82871,0
82872,2
82873,2
82874,2
82875,3
82876,2
82877,2
82878,5
82879,2
82880,3
82881,3
82882,2
82883,1
82884,3
82885,4
82886,4
82887,5
82888,3
82889,5
82890,4
82891,4
82892,4
82893,5
82894,4
82895,5
82896,3
82897,5
82898,2
82899,7
82900,5
82901,4
82902,4
82903,3
82904,5
82905,6
82906,4
82907,6
82908,2
82909,3
82910,4
82911,2
82912,3
82913,1
82914,2
82915,2
82916,4
82917,2
82918,3
82919,4
82920,3
82921,2
82922,3
82923,2
82924,4
82925,2
82926,4
82927,4
82928,5
82929,2
82930,3
82931,5
82932,4
82933,4
82934,2
82935,1
82936,3
82937,1
82938,3
82939,3
82940,4
82941,5
82942,5
82943,0
82944,2
82945,4
82946,2
82947,3
82948,5
82949,3
82950,4
82951,2
82952,3
82953,3
82954,2
82955,1
82956,4
82957,4
82958,4
82959,6
82960,4
82961,3
82962,5
82963,3
82964,4
82965,6
82966,5
82967,7
82968,3
82969,6
82970,3
82971,7
82972,5
82973,4
82974,5
82975,3
82976,5
82977,4
82978,2
82979,6
82980,4
82981,5
82982,4
82983,2
82984,6
82985,4
82986,2
82987,3
82988,4
82989,4
82990,3
82991,4
82992,2
82993,2
82994,1
82995,4
82996,2
82997,4
82998,3
82999,2
83000,2
83001,2
83002,5
83003,3
83004,3
83005,4
83006,5
83007,3
83008,0
83009,2
83010,5
83011,5
83012,3
83013,5
83014,0
83015,4
83016,2
83017,2
83018,3
83019,6
83020,3
83021,4
83022,3
83023,4
83024,4
83025,2
83026,1
83027,4
83028,6
83029,4
83030,6
83031,3
83032,3
83033,5
83034,3
83035,4
83036,6
83037,5
83038,8
83039,5
83040,6
83041,2
83042,7
83043,5
83044,3
83045,5
83046,3
83047,5
83048,1
83049,3
83050,5
83051,1
83052,6
83053,3
83054,3
83055,5
83056,5
83057,1
83058,3
83059,3
83060,4
83061,3
83062,3
83063,3
83064,3
83065,2
83066,3
83067,2
83068,5
83069,4
83070,5
83071,3
83072,4
83073,3
83074,3
83075,4
83076,4
83077,6
83078,4
83079,0
83080,2
83081,2
83082,6
83083,3
83084,5
83085,1
83086,2
83087,7
83088,3
83089,6
83090,2
83091,3
83092,3
83093,5
83094,4
83095,1
83096,4
83097,6
83098,3
83099,7
83100,3
83101,3
83102,6
83103,4
83104,3
83105,6
83106,5
83107,7
83108,5
83109,6
83110,2
83111,7
83112,5
83113,4
83114,4
83115,3
83116,7
83117,2
83118,3
83119,4
83120,1
83121,4
83122,3
83123,2
83124,4
83125,3
83126,2
83127,2
83128,3
83129,4
83130,3
83131,3
83132,3
83133,3
83134,7
83135,3
83136,3
83137,4
83138,4
83139,4
83140,5
83141,0
83142,3
83143,3
83144,4
83145,3
83146,3
83147,5
83148,1
83149,5
83150,4
83151,3
83152,3
83153,6
83154,2
83155,2
83156,4
83157,2
83158,3
83159,5
83160,2
83161,3
83162,3
83163,4
83164,5
83165,1
83166,3
83167,5
83168,3
83169,6
83170,4
83171,2
83172,6
83173,4
83174,4
83175,5
83176,5
83177,6
83178,5
83179,6
83180,3
83181,4
83182,4
83183,3
83184,7
83185,3
83186,7
83187,6
83188,2
83189,3
83190,4
83191,1
83192,3
83193,3
83194,2
83195,5
83196,3
83197,3
83198,2
83199,3
83200,3
83201,2
83202,2
83203,1
83204,3
83205,4
83206,3
83207,3
83208,4
83209,4
83210,2
83211,3
83212,2
83213,3
83214,7
83215,4
83216,4
83217,3
83218,1
83219,5
83220,4
83221,4
83222,3
83223,4
83224,7
83225,3
83226,5
83227,2
83228,2
83229,4
83230,2
83231,2
83232,3
83233,4
83234,5
83235,2
83236,3
83237,6
83238,3
83239,3
83240,5
83241,2
83242,4
83243,5
83244,3
83245,3
83246,5
83247,7
83248,3
83249,3
83250,3
83251,4
83252,3
83253,3
83254,6
83255,4
83256,4
83257,5
83258,3
83259,3
83260,4
83261,2
83262,3
83263,3
83264,3
83265,4
83266,7
83267,3
83268,2
83269,2
83270,6
83271,6
83272,8
83273,3
83274,5
83275,4
83276,5
83277,4
83278,4
83279,2
83280,3
83281,2
83282,3
83283,7
83284,3
83285,4
83286,3
83287,2
83288,4
83289,3
83290,4
83291,3
83292,4
83293,7
83294,3
83295,6
83296,2
83297,2
83298,3
83299,5
83300,6
83301,3
83302,4
83303,4
83304,5
83305,5
83306,3
83307,2
83308,4
83309,4
83310,3
83311,3
83312,3
83313,4
83314,2
83315,3
83316,5
83317,0
83318,4
83319,4
83320,2
83321,4
83322,5
83323,5
83324,3
83325,4
83326,3
83327,3
83328,3
83329,4
83330,1
83331,4
83332,5
83333,2
83334,5
83335,3
83336,5
83337,1
83338,3
83339,4
83340,2
83341,6
83342,6
83343,2
83344,3
83345,3
83346,7
83347,4
83348,3
83349,3
83350,3
83351,3
83352,3
83353,1
83354,3
83355,4
83356,4
83357,4
83358,4
83359,3
83360,5
83361,4
83362,4
83363,5
83364,1
83365,3
83366,3
83367,2
83368,3
83369,5
83370,7
83371,3
83372,4
83373,4
83374,5
83375,3
83376,3
83377,2
83378,8
83379,5
83380,3
83381,3
83382,2
83383,5
83384,3
83385,3
83386,5
83387,0
83388,4
83389,4
83390,1
83391,5
83392,5
83393,5
83394,4
83395,4
83396,3
83397,6
83398,4
83399,5
83400,2
83401,5
83402,2
83403,5
83404,2
83405,8
83406,1
83407,2
83408,1
83409,3
83410,6
83411,2
83412,1
83413,1
83414,3
83415,5
83416,4
83417,7
83418,2
83419,4
83420,3
83421,1
83422,1
83423,2
83424,3
83425,4
83426,2
83427,3
83428,4
83429,3
83430,5
83431,3
83432,2
83433,5
83434,1
83435,4
83436,7
83437,3
83438,7
83439,2
83440,3
83441,4
83442,3
83443,5
83444,4
83445,3
83446,7
83447,4
83448,5
83449,3
83450,1
83451,5
83452,3
83453,4
83454,4
83455,5
83456,4
83457,4
83458,0
83459,5
83460,5
83461,6
83462,5
83463,5
83464,3
83465,5
83466,3
83467,5
83468,4
83469,2
83470,3
83471,3
83472,2
83473,6
83474,1
83475,2
83476,1
83477,4
83478,5
83479,4
83480,1
83481,2
83482,4
83483,6
83484,4
83485,4
83486,4
83487,1
83488,4
83489,2
83490,2
83491,2
83492,1
83493,5
83494,2
83495,3
83496,4
83497,2
83498,3
83499,5
83500,5
83501,5
83502,1
83503,5
83504,4
83505,1
83506,3
83507,7
83508,3
83509,4
83510,5
83511,3
83512,4
83513,3
83514,3
83515,3
83516,7
83517,4
83518,6
83519,3
83520,1
83521,5
83522,3
83523,3
83524,3
83525,4
83526,3
83527,3
83528,1
83529,5
83530,5
83531,6
83532,4
83533,4
83534,3
83535,3
83536,3
83537,5
83538,3
83539,1
83540,3
83541,3
83542,2
83543,5
83544,5
83545,4
83546,2
83547,3
83548,3
83549,3
83550,1
83551,4
83552,7
83553,6
83554,5
83555,2
83556,5
83557,3
83558,4
83559,4
83560,2
83561,4
83562,3
83563,2
83564,3
83565,2
83566,3
83567,6
83568,5
83569,6
83570,1
83571,2
83572,5
83573,2
83574,4
83575,3
83576,1
83577,4
83578,4
83579,6
83580,5
83581,3
83582,5
83583,3
83584,3
83585,5
83586,2
83587,3
83588,6
83589,3
83590,3
83591,5
83592,0
83593,4
83594,3
83595,3
83596,3
83597,3
83598,5
83599,3
83600,5
83601,4
83602,3
83603,3
83604,4
83605,2
83606,4
83607,7
83608,2
83609,5
83610,4
83611,4
83612,3
83613,3
83614,4
83615,1
83616,6
83617,2
83618,2
83619,4
83620,5
83621,4
83622,3
83623,3
83624,3
83625,3
83626,3
83627,5
83628,3
83629,5
83630,4
83631,3
83632,4
83633,2
83634,7
83635,3
83636,3
83637,5
83638,2
83639,2
83640,6
83641,5
83642,6
83643,4
83644,4
83645,4
83646,3
83647,8
83648,6
83649,4
83650,4
83651,4
83652,3
83653,5
83654,2
83655,5
83656,4
83657,4
83658,5
83659,6
83660,3
83661,3
83662,3
83663,2
83664,2
83665,5
83666,2
83667,2
83668,2
83669,3
83670,2
83671,2
83672,2
83673,2
83674,3
83675,3
83676,4
83677,4
83678,1
83679,4
83680,4
83681,2
83682,2
83683,2
83684,5
83685,4
83686,5
83687,6
83688,3
83689,3
83690,9
83691,3
83692,5
83693,2
83694,2
83695,5
83696,4
83697,5
83698,2
83699,2
83700,4
83701,5
83702,2
83703,5
83704,2
83705,3
83706,4
83707,1
83708,5
83709,5
83710,5
83711,7
83712,2
83713,2
83714,4
83715,2
83716,5
83717,1
83718,3
83719,9
83720,3
83721,5
83722,6
83723,5
83724,1
83725,3
83726,4
83727,5
83728,3
83729,3
83730,5
83731,3
83732,4
83733,3
83734,5
83735,5
83736,6
83737,4
83738,1
83739,3
83740,6
83741,9
83742,7
83743,4
83744,5
83745,4
83746,5
83747,3
83748,3
83749,3
83750,2
83751,4
83752,3
83753,3
83754,2
83755,2
83756,5
83757,3
83758,3
83759,3
83760,2
83761,7
83762,5
83763,3
83764,3
83765,2
83766,5
83767,4
83768,3
83769,5
83770,2
83771,7
83772,3
83773,2
83774,4
83775,1
83776,2
83777,2
83778,2
83779,5
83780,2
83781,3
83782,6
83783,5
83784,3
83785,3
83786,6
83787,2
83788,5
83789,3
83790,3
83791,8
83792,3
83793,4
83794,5
83795,1
83796,3
83797,3
83798,5
83799,3
83800,3
83801,4
83802,4
83803,3
83804,3
83805,2
83806,5
83807,4
83808,2
83809,2
83810,2
83811,3
83812,2
83813,4
83814,3
83815,3
83816,6
83817,3
83818,4
83819,3
83820,3
83821,6
83822,2
83823,2
83824,3
83825,8
83826,6
83827,7
83828,6
83829,6
83830,5
83831,3
83832,8
83833,2
83834,5
83835,3
83836,4
83837,6
83838,7
83839,5
83840,6
83841,3
83842,1
83843,6
83844,2
83845,7
83846,7
83847,5
83848,4
83849,3
83850,8
83851,3
83852,4
83853,4
83854,6
83855,2
83856,4
83857,6
83858,3
83859,5
83860,6
83861,2
83862,5
83863,7
83864,4
83865,6
83866,2
83867,3
83868,6
83869,5
83870,5
83871,8
83872,3
83873,4
83874,2
83875,6
83876,5
83877,5
83878,3
83879,6
83880,2
83881,1
83882,3
83883,4
83884,6
83885,2
83886,4
83887,5
83888,5
83889,1
83890,2
83891,5
83892,6
83893,5
83894,3
83895,3
83896,4
83897,5
83898,2
83899,4
83900,5
83901,3
83902,2
83903,4
83904,1
83905,9
83906,3
83907,4
83908,3
83909,6
83910,2
83911,1
83912,5
83913,4
83914,2
83915,8
83916,6
83917,5
83918,4
83919,9
83920,6
83921,5
83922,6
83923,1
83924,6
83925,7
83926,1
83927,1
83928,3
83929,3
83930,4
83931,3
83932,8
83933,2
83934,1
83935,4
83936,6
83937,3
83938,6
83939,4
83940,7
83941,1
83942,11
83943,3
83944,3
83945,4
83946,4
83947,4
83948,2
83949,1
83950,3
83951,0
83952,5
83953,5
83954,4
83955,7
83956,2
83957,3
83958,1
83959,3
83960,5
83961,5
83962,3
83963,4
83964,6
83965,0
83966,3
83967,4
83968,1
83969,1
83970,2
83971,4
83972,1
83973,3
83974,2
83975,2
83976,3
83977,4
83978,3
83979,1
83980,2
83981,2
83982,2
83983,2
83984,1
83985,4
83986,4
83987,3
83988,7
83989,7
83990,2
83991,3
83992,5
83993,5
83994,3
83995,3
83996,2
83997,2
83998,4
83999,1
84000,1
84001,6
84002,6
84003,3
84004,1
84005,4
84006,4
84007,1
84008,6
84009,6
84010,5
84011,3
84012,3
84013,3
84014,3
84015,3
84016,3
84017,3
84018,4
84019,2
84020,1
84021,1
84022,3
84023,3
84024,2
84025,4
84026,5
84027,4
84028,3
84029,4
84030,3
84031,2
84032,1
84033,2
84034,3
84035,3
84036,3
84037,2
84038,4
84039,4
84040,3
84041,3
84042,2
84043,5
84044,5
84045,6
84046,5
84047,4
84048,3
84049,3
84050,4
84051,3
84052,4
84053,4
84054,5
84055,4
84056,5
84057,5
84058,5
84059,4
84060,5
84061,4
84062,6
84063,5
84064,6
84065,5
84066,5
84067,5
84068,4
84069,3
84070,3
84071,3
84072,3
84073,1
84074,2
84075,3
84076,3
84077,7
84078,1
84079,3
84080,5
84081,6
84082,3
84083,5
84084,7
84085,2
84086,6
84087,1
84088,3
84089,4
84090,5
84091,4
84092,5
84093,4
84094,4
84095,7
84096,5
84097,7
84098,6
84099,7
84100,5
84101,4
84102,3
84103,4
84104,6
84105,5
84106,2
84107,4
84108,7
84109,4
84110,4
84111,4
84112,4
84113,4
84114,5
84115,4
84116,7
84117,2
84118,5
84119,4
84120,2
84121,3
84122,6
84123,2
84124,4
84125,5
84126,4
84127,3
84128,7
84129,3
84130,5
84131,8
84132,2
84133,4
84134,4
84135,3
84136,4
84137,4
84138,6
84139,5
84140,3
84141,2
84142,3
84143,1
84144,4
84145,3
84146,4
84147,8
84148,8
84149,3
84150,4
84151,1
84152,4
84153,4
84154,3
84155,1
84156,4
84157,4
84158,6
84159,4
84160,5
84161,2
84162,2
84163,6
84164,5
84165,3
84166,3
84167,2
84168,4
84169,5
84170,4
84171,7
84172,7
84173,4
84174,3
84175,5
84176,4
84177,4
84178,7
84179,4
84180,2
84181,2
84182,2
84183,3
84184,4
84185,6
84186,2
84187,1
84188,2
84189,2
84190,5
84191,6
84192,5
84193,8
84194,6
84195,4
84196,1
84197,7
84198,4
84199,4
84200,3
84201,3
84202,4
84203,2
84204,1
84205,3
84206,2
84207,4
84208,1
84209,3
84210,3
84211,4
84212,4
84213,4
84214,4
84215,3
84216,7
84217,5
84218,2
84219,1
84220,1
84221,2
84222,3
84223,3
84224,6
84225,3
84226,3
84227,1
84228,1
84229,3
84230,1
84231,2
84232,3
84233,3
84234,5
84235,0
84236,1
84237,2
84238,0
84239,2
84240,3
84241,1
84242,4
84243,1
84244,1
84245,3
84246,3
84247,7
84248,3
84249,2
84250,3
84251,2
84252,2
84253,0
84254,5
84255,2
84256,0
84257,3
84258,2
84259,2
84260,2
84261,1
84262,1
84263,0
84264,2
84265,2
84266,3
84267,3
84268,3
84269,1
84270,4
84271,3
84272,4
84273,3
84274,5
84275,2
84276,3
84277,2
84278,4
84279,0
84280,2
84281,2
84282,3
84283,2
84284,2
84285,1
84286,4
84287,2
84288,3
84289,1
84290,1
84291,1
84292,1
84293,1
84294,5
84295,4
84296,5
84297,5
84298,3
84299,1
84300,4
84301,3
84302,4
84303,2
84304,4
84305,3
84306,3
84307,4
84308,3
84309,3
84310,3
84311,7
84312,2
84313,3
84314,4
84315,0
84316,6
84317,5
84318,3
84319,4
84320,3
84321,0
84322,1
84323,4
84324,2
84325,4
84326,3
84327,2
84328,2
84329,2
84330,5
84331,3
84332,2
84333,4
84334,3
84335,3
84336,4
84337,2
84338,1
84339,3
84340,2
84341,4
84342,5
84343,5
84344,5
84345,4
84346,4
84347,4
84348,1
84349,5
84350,5
84351,5
84352,2
84353,5
84354,5
84355,4
84356,3
84357,3
84358,3
84359,4
84360,4
84361,6
84362,1
84363,3
84364,5
84365,4
84366,3
84367,3
84368,3
84369,3
84370,1
84371,5
84372,2
84373,3
84374,5
84375,6
84376,7
84377,6
84378,6
84379,5
84380,4
84381,4
84382,3
84383,4
84384,6
84385,5
84386,6
84387,2
84388,0
84389,5
84390,3
84391,6
84392,5
84393,3
84394,3
84395,2
84396,6
84397,6
84398,5
84399,3
84400,5
84401,0
84402,4
84403,5
84404,5
84405,3
84406,4
84407,3
84408,3
84409,8
84410,3
84411,2
84412,3
84413,3
84414,6
84415,5
84416,3
84417,7
84418,3
84419,4
84420,2
84421,4
84422,6
84423,4
84424,5
84425,7
84426,3
84427,4
84428,5
84429,4
84430,4
84431,6
84432,5
84433,7
84434,5
84435,3
84436,6
84437,4
84438,3
84439,7
84440,5
84441,5
84442,2
84443,4
84444,5
84445,6
84446,3
84447,7
84448,3
84449,5
84450,3
84451,2
84452,3
84453,3
84454,2
84455,2
84456,1
84457,1
84458,3
84459,1
84460,2
84461,2
84462,3
84463,4
84464,3
84465,3
84466,2
84467,3
84468,2
84469,3
84470,2
84471,3
84472,6
84473,3
84474,3
84475,2
84476,2
84477,3
84478,4
84479,2
84480,2
84481,3
84482,5
84483,2
84484,2
84485,3
84486,3
84487,2
84488,3
84489,3
84490,2
84491,2
84492,2
84493,3
84494,2
84495,1
84496,2
84497,3
84498,5
84499,2
84500,1
84501,3
84502,2
84503,4
84504,3
84505,2
84506,2
84507,2
84508,3
84509,4
84510,3
84511,1
84512,2
84513,6
84514,4
84515,1
84516,0
84517,1
84518,3
84519,2
84520,4
84521,2
84522,6
84523,4
84524,1
84525,2
84526,4
84527,4
84528,2
84529,6
84530,7
84531,3
84532,7
84533,5
84534,2
84535,4
84536,6
84537,6
84538,6
84539,4
84540,8
84541,2
84542,5
84543,3
84544,7
84545,4
84546,4
84547,4
84548,5
84549,2
84550,1
84551,4
84552,3
84553,4
84554,2
84555,4
84556,4
84557,5
84558,2
84559,2
84560,3
84561,3
84562,5
84563,5
84564,3
84565,3
84566,3
84567,2
84568,4
84569,2
84570,5
84571,5
84572,6
84573,4
84574,6
84575,2
84576,4
84577,6
84578,4
84579,2
84580,5
84581,2
84582,4
84583,1
84584,5
84585,4
84586,4
84587,4
84588,3
84589,4
84590,4
84591,4
84592,4
84593,3
84594,4
84595,5
84596,8
84597,7
84598,7
84599,5
84600,6
84601,3
84602,8
84603,5
84604,7
84605,5
84606,5
84607,6
84608,8
84609,7
84610,5
84611,3
84612,5
84613,4
84614,6
84615,4
84616,5
84617,4
84618,6
84619,4
84620,8
84621,7
84622,7
84623,7
84624,9
84625,9
84626,5
84627,7
84628,7
84629,8
84630,8
84631,5
84632,8
84633,5
84634,7
84635,8
84636,8
84637,7
84638,6
84639,7
84640,11
84641,5
84642,5
84643,7
84644,6
84645,4
84646,5
84647,4
84648,5
84649,4
84650,2
84651,3
84652,3
84653,5
84654,4
84655,5
84656,4
84657,4
84658,5
84659,6
84660,4
84661,5
84662,4
84663,3
84664,4
84665,5
84666,3
84667,4
84668,5
84669,6
84670,6
84671,4
84672,4
84673,7
84674,6
84675,7
84676,8
84677,3
84678,5
84679,4
84680,4
84681,4
84682,6
84683,4
84684,2
84685,4
84686,5
84687,2
84688,4
84689,1
84690,1
84691,3
84692,5
84693,4
84694,2
84695,3
84696,5
84697,2
84698,3
84699,2
84700,3
84701,2
84702,1
84703,5
84704,5
84705,4
84706,5
84707,3
84708,5
84709,5
84710,5
84711,6
84712,5
84713,3
84714,1
84715,5
84716,2
84717,1
84718,3
84719,1
84720,2
84721,5
84722,2
84723,3
84724,5
84725,4
84726,5
84727,1
84728,4
84729,1
84730,3
84731,0
84732,1
84733,3
84734,3
84735,3
84736,3
84737,2
84738,4
84739,5
84740,5
84741,4
84742,4
84743,4
84744,5
84745,3
84746,3
84747,4
84748,4
84749,5
84750,0
84751,6
84752,4
84753,5
84754,3
84755,3
84756,1
84757,2
84758,3
84759,5
84760,5
84761,6
84762,4
84763,1
84764,4
84765,1
84766,5
84767,3
84768,3
84769,1
84770,5
84771,1
84772,1
84773,1
84774,4
84775,5
84776,4
84777,2
84778,2
84779,5
84780,3
84781,5
84782,4
84783,3
84784,5
84785,7
84786,4
84787,5
84788,5
84789,4
84790,5
84791,5
84792,4
84793,2
84794,6
84795,4
84796,6
84797,6
84798,2
84799,5
84800,4
84801,2
84802,1
84803,2
84804,2
84805,2
84806,4
84807,5
84808,5
84809,4
84810,5
84811,5
