index_oligo,OW_Duplex
67946,-42.8
67947,-42.5
67948,-41.4
67949,-42.2
67950,-39.9
67951,-41.8
67952,-39.6
67953,-35.0
67954,-46.6
67955,-46.5
67956,-37.5
67957,-38.8
67958,-41.1
67959,-37.8
67960,-37.1
67961,-32.7
67962,-32.3
67963,-34.9
67964,-39.4
67965,-43.5
67966,-47.2
67967,-43.9
67968,-43.2
67969,-45.3
67970,-42.2
67971,-38.7
67972,-39.8
67973,-28.3
67974,-31.2
67975,-33.2
67976,-32.9
67977,-32.7
67978,-33.0
67979,-32.9
67980,-30.2
67981,-31.6
67982,-36.2
67983,-28.9
67984,-30.9
67985,-33.3
67986,-30.0
67987,-33.2
67988,-28.7
67989,-32.5
67990,-33.3
67991,-33.3
67992,-35.9
67993,-28.8
67994,-29.3
67995,-33.2
67996,-29.7
67997,-31.0
67998,-32.7
67999,-27.6
68000,-27.5
68001,-29.8
68002,-32.6
68003,-28.1
68004,-27.4
68005,-31.5
68006,-31.5
68007,-32.0
68008,-32.0
68009,-32.7
68010,-28.7
68011,-33.2
68012,-26.6
68013,-35.3
68014,-34.8
68015,-28.4
68016,-32.5
68017,-29.8
68018,-27.6
68019,-25.6
68020,-28.1
68021,-32.5
68022,-31.0
68023,-23.4
68024,-31.6
68025,-25.6
68026,-30.5
68027,-34.0
68028,-25.9
68029,-25.8
68030,-29.2
68031,-27.9
68032,-30.3
68033,-35.1
68034,-24.3
68035,-27.6
68036,-25.7
68037,-28.8
68038,-30.2
68039,-32.1
68040,-21.9
68041,-27.9
68042,-27.1
68043,-34.4
68044,-28.1
68045,-29.8
68046,-31.0
68047,-32.1
68120,-35.6
68121,-46.9
68122,-48.7
68123,-42.7
68124,-47.3
68125,-38.1
68126,-42.4
68127,-38.2
68128,-37.2
68129,-38.1
68130,-39.0
68131,-40.3
68132,-34.7
68133,-34.7
68134,-35.1
68135,-36.9
68136,-35.1
68137,-36.6
68138,-37.4
68139,-33.4
68140,-35.6
68141,-33.9
68142,-38.2
68143,-39.0
68144,-38.1
68145,-38.9
68146,-42.6
68147,-45.3
68148,-39.6
68149,-38.8
68150,-34.9
68151,-32.5
68152,-35.9
68153,-36.3
68154,-29.1
68155,-32.5
68156,-34.4
68157,-36.1
68158,-35.9
68159,-36.1
68160,-36.9
68161,-39.0
68162,-35.4
68163,-31.4
68164,-30.6
68165,-33.9
68166,-32.1
68167,-34.5
68168,-34.9
68169,-34.9
68170,-30.1
68171,-28.1
68172,-29.4
68173,-35.3
68174,-37.6
68175,-36.9
68176,-38.0
68177,-31.4
68178,-33.5
68179,-32.1
68180,-27.4
68181,-30.4
68182,-28.8
68183,-30.5
68184,-39.1
68185,-40.2
68186,-31.9
68187,-41.1
68188,-36.7
68189,-39.3
68190,-38.6
68191,-24.8
68192,-28.0
68193,-25.3
68194,-21.7
68195,-30.8
68196,-28.8
68197,-24.7
68198,-26.1
68199,-29.3
68200,-27.9
68201,-27.4
68202,-26.5
68203,-29.1
68204,-26.0
68205,-27.2
68206,-22.1
68207,-25.0
68208,-32.2
68209,-24.4
68210,-25.1
68211,-22.0
68212,-20.6
68213,-23.3
68214,-25.6
68215,-25.5
68216,-28.5
68217,-22.2
68218,-26.5
68219,-20.5
68220,-20.7
68221,-25.1
68222,-25.5
68223,-26.9
68224,-22.2
68225,-24.1
68226,-23.4
68227,-24.7
68228,-18.4
68229,-25.7
68230,-24.4
68231,-25.4
68232,-25.8
68233,-22.5
68234,-24.2
68235,-27.8
68236,-22.1
68237,-23.6
68238,-23.5
68239,-22.4
68240,-25.5
68241,-19.5
68242,-27.1
68243,-25.9
68244,-19.1
68245,-21.9
68246,-21.5
68247,-19.6
68248,-21.0
68249,-22.1
68250,-25.6
68251,-21.3
68252,-26.2
68253,-22.1
68254,-29.9
68255,-22.6
68256,-21.5
68257,-23.6
68258,-23.1
68259,-26.1
68260,-28.0
68261,-24.0
68262,-21.3
68263,-20.1
68264,-26.7
68265,-26.4
68266,-21.7
68267,-21.9
68268,-21.4
68269,-21.8
68270,-23.1
68271,-23.4
68272,-31.2
68273,-37.1
68274,-28.5
68275,-33.5
68276,-37.1
68277,-29.9
68278,-35.2
68279,-28.7
68280,-28.6
68281,-21.6
68282,-24.1
68283,-30.2
68284,-31.7
68285,-27.8
68286,-23.3
68287,-24.6
68288,-26.7
68289,-22.0
68290,-29.5
68291,-25.9
68292,-25.8
68293,-25.5
68294,-27.4
68295,-32.9
68296,-27.6
68297,-22.1
68298,-28.6
68299,-27.3
68300,-28.6
68301,-24.0
68302,-23.1
68303,-26.0
68304,-29.4
68305,-31.7
68306,-30.4
68307,-24.0
68308,-24.4
68309,-26.6
68310,-20.9
68311,-27.7
68312,-28.6
68313,-24.0
68314,-26.1
68315,-25.9
68316,-22.8
68317,-22.9
68318,-29.7
68319,-29.6
68320,-21.9
68321,-23.9
68322,-26.9
68323,-33.1
68324,-32.1
68325,-22.1
68326,-29.6
68327,-22.4
68328,-23.4
68329,-23.7
68330,-27.4
68331,-24.3
68332,-35.5
68333,-27.9
68334,-23.4
68335,-30.6
68336,-34.5
68337,-30.9
68338,-34.8
68339,-28.5
68340,-39.4
68341,-36.4
68342,-31.4
68343,-29.5
68344,-29.4
68345,-24.9
68346,-29.4
68347,-33.4
68348,-26.2
68349,-24.0
68350,-30.2
68351,-30.0
68352,-25.0
68353,-36.6
68354,-30.1
68355,-26.4
68356,-27.9
68357,-31.2
68358,-34.7
68359,-32.2
68360,-25.4
68361,-34.3
68362,-31.9
68363,-26.3
68364,-23.8
68365,-26.0
68366,-26.8
68367,-23.6
68368,-29.5
68369,-26.5
68370,-29.4
68371,-25.1
68372,-26.4
68373,-31.5
68374,-25.5
68375,-27.9
68376,-28.0
68377,-28.0
68378,-24.3
68379,-26.0
68380,-22.6
68381,-31.5
68382,-23.8
68383,-26.5
68384,-27.3
68385,-34.1
68386,-23.6
68387,-31.8
68388,-19.4
68389,-28.0
68390,-32.5
68391,-23.4
68392,-25.8
68393,-25.6
68394,-26.5
68395,-26.8
68396,-24.7
68397,-23.4
68398,-33.5
68399,-27.1
68400,-23.2
68401,-36.1
68402,-26.5
68403,-27.5
68404,-27.8
68405,-22.0
68406,-24.6
68407,-23.5
68408,-24.8
68409,-21.8
68410,-26.1
68411,-21.5
68412,-22.3
68413,-22.2
68414,-25.3
68415,-24.1
68416,-25.0
68417,-23.2
68418,-28.2
68419,-26.3
68420,-30.3
68421,-28.7
68422,-24.5
68423,-27.8
68424,-30.4
68425,-24.9
68426,-23.4
68427,-22.4
68428,-29.2
68429,-38.4
68430,-31.7
68431,-37.2
68432,-34.3
68433,-35.7
68434,-30.7
68435,-25.6
68436,-28.0
68437,-24.6
68438,-31.9
68439,-27.4
68440,-24.6
68441,-24.5
68442,-27.2
68443,-32.4
68444,-23.5
68445,-25.5
68446,-21.1
68447,-26.1
68448,-30.0
68449,-25.7
68450,-22.6
68451,-28.0
68452,-26.9
68453,-24.4
68454,-21.9
68455,-22.2
68456,-31.8
68457,-28.0
68458,-26.3
68459,-27.7
68460,-34.2
68461,-17.7
68462,-26.7
68463,-26.9
68464,-26.2
68465,-29.5
68466,-25.2
68467,-27.3
68468,-24.7
68469,-23.4
68470,-21.1
68471,-26.8
68472,-21.4
68473,-23.5
68474,-25.5
68475,-38.6
68476,-33.9
68477,-27.3
68478,-28.5
68479,-28.4
68480,-25.6
68481,-22.9
68482,-25.4
68483,-20.0
68484,-25.9
68485,-25.5
68486,-28.1
68487,-26.7
68488,-27.5
68489,-33.2
68490,-26.3
68491,-26.5
68492,-23.2
68493,-23.6
68494,-25.0
68495,-24.2
68496,-21.5
68497,-24.5
68498,-23.9
68499,-33.8
68500,-23.4
68501,-27.7
68502,-23.4
68503,-23.5
68504,-24.2
68505,-32.5
68506,-25.9
68507,-27.7
68508,-27.6
68509,-19.9
68510,-23.4
68511,-28.3
68512,-24.7
68513,-27.9
68514,-25.7
68515,-21.6
68516,-19.6
68517,-20.9
68518,-26.4
68519,-22.3
68520,-20.9
68521,-30.0
68522,-20.0
68523,-22.8
68524,-23.4
68525,-21.9
68526,-24.3
68527,-24.1
68528,-22.2
68529,-24.0
68530,-22.8
68531,-24.6
68532,-24.8
68533,-19.3
68534,-20.0
68535,-22.3
68536,-19.6
68537,-22.5
68538,-25.8
68539,-26.6
68540,-23.9
68541,-21.5
68542,-18.8
68543,-20.9
68544,-21.8
68545,-23.5
68546,-24.3
68547,-27.6
68548,-28.9
68549,-29.8
68550,-27.8
68551,-32.3
68552,-34.6
68553,-32.1
68554,-25.9
68555,-32.4
68556,-31.7
68557,-28.6
68558,-33.8
68559,-30.0
68560,-31.4
68561,-32.9
68562,-34.0
68563,-31.4
68564,-29.6
68565,-25.8
68566,-26.6
68567,-26.2
68568,-28.1
68569,-30.7
68570,-29.7
68571,-26.2
68572,-26.8
68573,-24.1
68574,-22.9
68575,-30.4
68576,-24.4
68577,-19.3
68578,-22.1
68579,-26.9
68580,-22.9
68581,-29.4
68582,-27.6
68583,-30.7
68584,-18.7
68585,-32.0
68586,-23.0
68587,-33.2
68588,-34.1
68589,-23.0
68590,-25.6
68591,-26.7
68592,-25.8
68593,-21.3
68594,-26.2
68595,-28.0
68596,-28.8
68597,-33.6
68598,-29.5
68599,-32.0
68600,-32.3
68601,-26.1
68602,-20.8
68603,-29.5
68604,-26.3
68605,-28.1
68606,-35.9
68607,-33.5
68608,-29.5
68609,-28.3
68610,-32.3
68611,-30.6
68612,-28.0
68613,-25.0
68614,-26.9
68615,-27.9
68616,-25.1
68617,-29.3
68618,-28.3
68619,-25.5
68620,-28.5
68621,-28.1
68622,-25.7
68623,-27.4
68624,-27.6
68625,-32.0
68626,-30.6
68627,-33.3
68628,-36.7
68629,-34.7
68630,-35.4
68631,-36.2
68632,-37.8
68633,-38.8
68634,-38.8
68635,-37.6
68636,-35.5
68637,-31.9
68638,-30.5
68639,-33.4
68640,-34.1
68641,-37.1
68642,-39.8
68643,-39.0
68644,-39.5
68645,-37.0
68646,-38.0
68647,-37.1
68648,-35.6
68649,-36.3
68650,-35.5
68651,-33.8
68652,-30.3
68653,-29.6
68654,-29.7
68655,-30.4
68656,-28.1
68657,-27.7
68658,-28.4
68659,-30.6
68660,-32.0
68661,-32.8
68662,-33.0
68663,-37.5
68664,-34.6
68665,-33.9
68666,-34.7
68667,-32.4
68668,-31.7
68669,-30.7
68670,-30.1
68671,-29.8
68672,-32.6
68673,-32.5
68674,-34.1
68675,-34.9
68676,-32.0
68677,-30.3
68678,-30.0
68679,-31.6
68680,-30.3
68681,-27.9
68682,-26.3
68683,-29.4
68684,-30.1
68685,-29.9
68686,-28.5
68687,-25.3
68688,-22.8
68689,-22.4
68690,-30.8
68691,-31.8
68692,-32.3
68693,-29.3
68694,-30.6
68695,-31.8
68696,-30.8
68697,-34.9
68698,-35.8
68699,-35.7
68700,-24.6
68701,-23.3
68702,-29.6
68703,-23.9
68704,-26.6
68705,-23.9
68706,-27.1
68707,-25.6
68708,-22.1
68709,-23.1
68710,-31.7
68711,-24.0
68712,-25.6
68713,-27.8
68714,-24.7
68715,-27.1
68716,-24.3
68717,-22.8
68718,-22.2
68719,-25.9
68720,-22.6
68721,-26.1
68722,-25.6
68723,-20.9
68724,-21.1
68725,-25.2
68726,-21.8
68727,-25.0
68728,-25.2
68729,-26.4
68730,-23.8
68731,-21.3
68732,-32.9
68733,-23.8
68734,-26.6
68735,-26.6
68736,-23.9
68737,-27.9
68738,-30.4
68739,-32.4
68740,-25.3
68741,-22.5
68742,-21.1
68743,-27.8
68744,-26.1
68745,-29.1
68746,-26.2
68747,-22.7
68748,-18.9
68749,-28.6
68750,-23.5
68751,-20.8
68752,-27.2
68753,-27.8
68754,-23.9
68755,-29.9
68756,-23.1
68757,-21.6
68758,-25.2
68759,-22.6
68760,-19.7
68761,-20.2
68762,-27.9
68763,-22.0
68764,-21.6
68765,-23.4
68766,-21.7
68767,-20.6
68768,-25.3
68769,-19.5
68770,-23.9
68771,-20.6
68772,-19.5
68773,-23.9
68774,-23.2
68775,-27.5
68776,-24.2
68844,-31.2
68851,-39.1
68852,-30.0
68853,-39.3
68854,-49.3
68855,-47.1
68856,-46.5
68857,-32.5
68858,-40.4
68859,-41.6
68860,-38.6
68861,-46.3
68862,-46.6
68863,-44.7
68864,-46.7
68865,-47.4
68866,-32.8
68867,-40.8
68868,-42.2
68869,-41.0
68870,-49.1
68871,-34.7
68872,-39.1
68873,-35.8
68874,-29.5
68875,-35.1
68876,-31.3
68877,-36.6
68878,-45.3
68879,-45.0
68880,-36.9
68881,-26.0
68882,-42.8
68883,-45.8
68884,-48.1
68885,-35.8
68886,-46.6
68887,-48.4
68888,-48.7
68889,-27.3
68890,-34.0
68891,-36.9
68892,-36.5
68893,-34.2
68894,-42.8
68895,-36.8
68896,-38.2
68897,-47.5
68898,-43.7
68899,-30.7
68900,-43.5
68901,-39.2
68902,-49.6
68903,-43.5
68904,-45.9
68905,-32.0
68906,-47.6
68907,-43.8
68908,-35.3
68909,-29.9
68910,-37.4
68911,-46.2
68912,-49.1
68913,-39.9
68914,-43.8
68915,-42.5
68916,-46.5
68917,-34.4
68918,-32.2
68919,-33.1
68920,-33.2
68921,-42.3
68922,-28.1
68923,-46.7
68924,-44.1
68925,-42.9
68926,-26.5
68927,-39.3
68928,-32.2
68929,-34.9
68930,-37.8
68931,-33.3
68932,-28.3
68933,-27.2
68934,-28.8
68935,-34.0
68936,-27.0
68937,-27.0
68938,-26.4
68939,-29.9
68940,-34.1
68941,-35.6
68942,-30.7
68943,-20.5
68944,-27.0
68945,-29.6
68946,-32.4
68947,-35.0
68948,-27.3
68949,-24.7
68950,-32.4
68951,-32.6
68952,-21.1
68953,-34.8
68954,-22.6
68955,-28.6
68956,-25.1
68957,-22.4
68958,-24.5
68959,-34.5
68960,-30.3
68961,-29.2
68962,-34.3
68963,-26.2
68964,-26.0
68965,-34.1
68966,-27.6
68967,-31.1
68968,-30.1
68969,-30.0
68970,-30.5
68971,-23.9
68972,-22.7
68973,-27.6
68974,-25.5
68975,-27.9
68976,-25.9
68977,-26.7
68978,-27.2
68979,-22.2
68980,-28.6
68981,-27.1
68982,-26.4
68983,-25.1
68984,-32.0
68985,-30.3
68986,-18.8
68987,-25.8
68988,-24.3
68989,-29.4
68990,-27.7
68991,-30.3
68992,-28.1
68993,-47.4
68994,-45.4
68995,-29.4
68996,-37.0
68997,-26.2
68998,-28.6
68999,-38.7
69000,-34.9
69001,-32.8
69002,-29.4
69003,-25.2
69004,-22.7
69005,-25.8
69006,-27.8
69007,-30.7
69008,-30.0
69009,-29.5
69010,-30.6
69011,-30.1
69012,-27.0
69013,-28.1
69014,-23.5
69015,-28.5
69016,-28.8
69017,-34.7
69018,-29.4
69019,-30.3
69020,-30.8
69021,-27.5
69022,-31.0
69023,-29.1
69024,-28.1
69025,-31.0
69026,-30.4
69027,-25.5
69028,-21.6
69029,-25.8
69030,-28.7
69031,-28.2
69032,-29.1
69033,-31.9
69034,-26.3
69035,-25.3
69036,-27.5
69037,-27.3
69038,-26.6
69039,-29.0
69040,-20.9
69041,-21.9
69042,-28.7
69043,-31.8
69044,-19.6
69045,-19.8
69046,-38.8
69047,-37.6
69048,-32.8
69049,-28.2
69050,-35.2
69051,-33.3
69052,-27.8
69053,-25.6
69054,-30.1
69055,-28.7
69056,-23.8
69057,-33.1
69058,-32.7
69059,-34.4
69060,-29.9
69061,-30.5
69062,-22.0
69063,-24.2
69064,-38.6
69065,-35.6
69066,-21.3
69067,-23.7
69068,-36.7
69069,-24.0
69070,-27.9
69071,-32.4
69072,-24.9
69073,-27.4
69074,-21.5
69075,-22.6
69076,-32.0
69077,-29.2
69078,-29.7
69079,-26.8
69080,-21.7
69081,-21.9
69082,-22.4
69083,-24.6
69084,-28.3
69085,-27.1
69086,-32.0
69087,-30.2
69088,-34.0
69089,-22.8
69090,-23.3
69091,-25.5
69092,-28.0
69093,-24.2
69094,-30.1
69095,-27.3
69096,-31.7
69097,-31.6
69098,-33.3
69099,-27.6
69100,-25.5
69101,-22.4
69102,-26.0
69103,-29.0
69104,-32.1
69105,-31.8
69106,-26.1
69107,-29.0
69108,-21.9
69109,-21.7
69110,-28.3
69111,-26.9
69112,-27.7
69113,-30.2
69114,-28.0
69115,-26.4
69116,-27.8
69117,-29.1
69118,-34.6
69119,-32.7
69120,-28.5
69121,-28.3
69122,-30.1
69123,-27.2
69124,-27.1
69125,-23.5
69126,-38.9
69127,-40.7
69128,-21.5
69129,-28.2
69130,-25.9
69131,-26.2
69132,-29.8
69133,-25.1
69134,-21.3
69135,-30.7
69136,-25.9
69137,-29.4
69138,-35.0
69139,-31.0
69140,-24.2
69141,-32.4
69142,-31.1
69143,-28.5
69144,-23.4
69145,-34.7
69146,-36.8
69147,-30.0
69148,-32.0
69149,-29.5
69150,-35.1
69151,-38.3
69152,-25.4
69153,-27.4
69154,-31.5
69155,-34.9
69156,-31.8
69157,-30.5
69158,-30.3
69159,-32.8
69160,-27.1
69161,-33.9
69162,-45.3
69163,-34.3
69164,-30.4
69165,-34.9
69166,-39.4
69167,-33.0
69168,-29.5
69169,-31.7
69170,-29.3
69171,-34.3
69172,-38.4
69173,-35.1
69174,-21.7
69175,-30.1
69176,-25.9
69177,-34.4
69178,-41.5
69179,-41.3
69180,-31.5
69181,-29.3
69182,-31.6
69183,-28.4
69184,-28.0
69185,-37.7
69186,-36.4
69187,-33.3
69188,-29.7
69189,-33.5
69190,-25.7
69191,-29.6
69192,-33.6
69193,-26.4
69194,-25.8
69195,-27.1
69196,-30.2
69197,-28.6
69198,-27.8
69199,-31.9
69200,-27.7
69201,-32.2
69202,-32.5
69203,-25.4
69204,-30.1
69205,-31.0
69206,-32.1
69207,-29.7
69208,-32.5
69209,-30.8
69210,-32.1
69211,-28.4
69212,-33.3
69213,-25.6
69214,-26.8
69215,-25.7
69216,-25.4
69217,-34.4
69218,-37.2
69219,-34.4
69220,-39.8
69221,-40.8
69222,-41.2
69223,-43.5
69224,-37.0
69225,-37.9
69226,-38.6
69227,-40.2
69228,-42.6
69229,-40.9
69230,-40.9
69231,-43.2
69232,-43.1
69233,-40.7
69234,-40.7
69235,-43.1
69236,-38.1
69237,-36.1
69238,-29.6
69239,-34.4
69240,-39.5
69241,-39.0
69242,-40.9
69243,-35.7
69244,-29.9
69245,-29.6
69246,-37.9
69247,-39.5
69248,-40.8
69249,-41.1
69250,-39.0
69251,-40.7
69252,-39.8
69253,-37.9
69254,-37.4
69255,-33.4
69256,-25.7
69257,-23.3
69258,-34.2
69259,-32.8
69260,-35.2
69261,-36.7
69262,-39.7
69263,-37.5
69264,-30.8
69265,-27.6
69266,-32.4
69267,-27.4
69268,-25.4
69269,-40.0
69270,-42.9
69271,-41.2
69272,-43.5
69273,-38.6
69274,-33.8
69275,-29.9
69276,-25.2
69277,-29.3
69278,-38.4
69279,-39.5
69280,-39.2
69281,-36.5
69282,-37.0
69283,-36.6
69284,-35.2
69285,-38.8
69286,-36.8
69287,-39.3
69288,-43.0
69289,-38.8
69290,-34.6
69291,-28.0
69292,-32.8
69293,-35.5
69294,-35.5
69295,-40.9
69296,-35.4
69297,-25.4
69298,-24.4
69299,-27.7
69300,-27.3
69301,-35.8
69302,-33.6
69303,-31.9
69304,-30.5
69305,-31.5
69306,-31.9
69307,-30.0
69308,-34.2
69309,-34.5
69310,-32.0
69311,-27.2
69312,-26.3
69313,-27.3
69314,-27.8
69315,-29.3
69316,-28.0
69317,-30.0
69318,-31.4
69319,-31.4
69320,-32.0
69321,-35.3
69322,-32.9
69323,-31.8
69324,-32.6
69325,-33.0
69326,-33.2
69327,-31.3
69328,-32.3
69329,-31.0
69330,-30.1
69331,-31.7
69332,-34.1
69333,-36.2
69334,-36.1
69335,-37.0
69336,-33.6
69337,-33.2
69338,-31.9
69339,-29.5
69340,-29.9
69341,-27.7
69342,-27.7
69343,-28.4
69344,-30.1
69345,-25.9
69346,-25.5
69347,-25.0
69348,-27.2
69349,-29.9
69350,-29.3
69351,-31.7
69352,-29.1
69353,-25.9
69354,-27.3
69355,-28.9
69356,-27.9
69357,-27.1
69358,-34.4
69359,-32.2
69360,-31.2
69361,-31.5
69362,-31.6
69363,-27.3
69364,-34.9
69365,-37.1
69366,-37.8
69367,-39.5
69368,-38.5
69369,-36.9
69370,-36.5
69371,-37.3
69372,-35.9
69373,-38.2
69374,-37.8
69375,-36.4
69376,-37.2
69377,-38.8
69378,-28.4
69379,-29.2
69380,-29.9
69381,-29.9
69382,-29.7
69383,-31.4
69384,-24.9
69385,-25.4
69386,-26.6
69387,-25.6
69388,-26.0
69389,-27.8
69390,-30.0
69391,-34.0
69392,-33.6
69393,-32.2
69394,-31.9
69395,-34.2
69396,-32.1
69397,-33.9
69398,-26.6
69399,-32.7
69400,-32.5
69401,-32.3
69402,-33.2
69403,-31.5
69404,-29.3
69405,-26.5
69406,-26.4
69407,-26.2
69408,-27.3
69409,-26.3
69410,-25.4
69411,-34.8
69412,-31.1
69413,-30.3
69414,-29.8
69415,-35.5
69416,-37.9
69417,-36.6
69418,-28.6
69419,-24.5
69420,-25.7
69421,-26.1
69422,-28.5
69423,-26.7
69424,-26.7
69425,-28.3
69426,-29.8
69427,-28.0
69428,-28.9
69429,-32.1
69430,-32.9
69431,-30.9
69432,-25.7
69433,-26.1
69434,-27.8
69435,-27.8
69436,-28.6
69437,-26.9
69438,-27.7
69439,-26.1
69440,-26.0
69441,-25.1
69442,-27.0
69443,-28.6
69444,-29.4
69445,-26.0
69446,-29.7
69447,-28.6
69448,-29.2
69449,-29.0
69450,-31.4
69451,-29.9
69452,-30.6
69453,-31.8
69454,-27.9
69455,-28.9
69456,-28.9
69457,-28.5
69458,-30.7
69459,-32.1
69460,-30.3
69461,-29.2
69462,-28.6
69463,-27.5
69464,-30.6
69465,-29.0
69466,-29.5
69467,-34.2
69468,-39.3
69469,-37.9
69470,-27.7
69471,-28.1
69472,-27.1
69473,-27.8
69474,-34.3
69475,-32.7
69476,-30.3
69477,-30.5
69478,-26.8
69479,-25.2
69480,-27.7
69481,-30.3
69482,-31.9
69483,-30.6
69484,-34.5
69485,-28.9
69486,-28.3
69487,-25.7
69488,-29.5
69489,-29.6
69490,-29.4
69491,-30.4
69492,-29.7
69493,-27.3
69494,-24.0
69495,-27.2
69496,-25.0
69497,-23.3
69498,-26.8
69499,-29.6
69500,-29.2
69501,-32.1
69502,-33.4
69503,-30.9
69504,-31.0
69505,-30.2
69506,-31.6
69507,-33.2
69508,-34.4
69509,-30.9
69510,-31.0
69511,-33.8
69512,-33.7
69513,-32.8
69514,-32.1
69515,-23.9
69516,-24.9
69517,-26.4
69518,-26.0
69519,-26.0
69520,-26.0
69521,-26.0
69522,-26.4
69523,-26.4
69524,-28.5
69525,-28.4
69526,-27.1
69527,-27.8
69528,-34.4
69529,-34.3
69530,-33.7
69531,-32.0
69532,-29.9
69533,-28.4
69534,-27.8
69535,-30.3
69536,-27.5
69537,-29.2
69538,-28.1
69539,-27.6
69540,-26.2
69541,-28.0
69542,-29.8
69543,-33.8
69544,-34.1
69545,-33.4
69546,-31.7
69547,-31.7
69548,-32.0
69549,-23.2
69550,-24.9
69551,-26.9
69552,-24.7
69553,-24.8
69554,-26.4
69555,-26.9
69556,-32.7
69557,-30.6
69558,-28.4
69559,-30.5
69560,-26.9
69561,-24.4
69562,-24.6
69563,-33.0
69564,-26.6
69565,-25.1
69566,-24.0
69567,-23.7
69568,-26.9
69569,-31.7
69570,-31.3
69571,-35.8
69572,-34.5
69573,-36.3
69574,-33.8
69575,-29.0
69576,-30.7
69577,-32.0
69578,-34.0
69579,-34.0
69580,-33.4
69581,-33.5
69582,-34.5
69583,-34.2
69584,-36.4
69585,-24.4
69586,-29.8
69587,-31.5
69588,-26.6
69589,-23.2
69590,-32.6
69591,-30.0
69592,-25.5
69593,-34.2
69594,-31.6
69595,-37.8
69596,-31.4
69597,-30.7
69598,-28.4
69599,-31.4
69600,-33.9
69601,-30.3
69602,-31.2
69603,-32.5
69604,-31.9
69605,-29.3
69606,-30.8
69607,-27.8
69608,-34.9
69609,-22.7
69610,-28.6
69611,-28.0
69612,-22.8
69613,-28.3
69614,-31.4
69615,-31.0
69616,-30.3
69617,-26.6
69618,-25.6
69619,-27.9
69620,-23.4
69621,-27.2
69622,-27.6
69623,-27.9
69624,-22.7
69625,-28.0
69626,-32.7
69627,-29.9
69628,-33.8
69629,-27.8
69630,-26.7
69631,-28.7
69632,-34.2
69633,-30.2
69634,-28.9
69635,-30.4
69636,-26.0
69637,-35.8
69638,-26.1
69639,-34.9
69640,-26.3
69641,-33.9
69642,-28.5
69643,-36.1
69644,-32.3
69645,-28.1
69646,-30.0
69647,-34.8
69648,-26.8
69649,-29.9
69650,-24.0
69651,-31.5
69652,-23.2
69653,-21.9
69654,-30.1
69655,-28.0
69656,-27.8
69657,-23.4
69658,-27.2
69659,-29.9
69660,-27.2
69661,-26.3
69662,-25.3
69663,-25.9
69664,-23.7
69665,-24.8
69666,-32.4
69667,-22.5
69668,-23.7
69669,-25.4
69670,-24.7
69671,-23.8
69672,-23.4
69673,-24.6
69674,-26.2
69675,-24.7
69676,-27.7
69677,-29.3
69678,-27.6
69679,-30.7
69680,-22.1
69681,-34.1
69682,-32.2
69683,-37.8
69684,-27.4
69685,-31.3
69686,-35.7
69687,-34.0
69688,-25.7
69689,-26.1
69690,-26.5
69691,-30.5
69692,-25.6
69693,-32.4
69694,-30.8
69695,-30.6
69696,-28.3
69697,-26.6
69698,-27.6
69699,-26.4
69700,-28.4
69701,-26.7
69702,-24.9
69703,-24.2
69704,-22.3
69705,-27.9
69706,-30.0
69707,-32.3
69708,-27.6
69709,-30.5
69710,-24.4
69711,-28.1
69712,-31.4
69713,-33.9
69714,-25.5
69715,-31.8
69716,-27.5
69717,-32.0
69718,-25.6
69719,-24.9
69720,-26.7
69721,-22.0
69722,-24.6
69723,-25.9
69724,-29.6
69725,-29.6
69726,-22.7
69727,-26.6
69728,-23.3
69729,-26.1
69730,-25.8
69731,-27.7
69732,-25.5
69733,-23.8
69734,-24.2
69735,-25.4
69736,-25.7
69737,-26.2
69738,-25.6
69739,-24.9
69740,-23.3
69741,-23.3
69742,-21.2
69743,-24.3
69744,-26.4
69745,-26.6
69746,-25.6
69747,-24.5
69748,-31.6
69749,-33.5
69750,-29.1
69751,-24.1
69752,-28.3
69753,-30.2
69754,-29.8
69755,-30.4
69756,-33.5
69757,-28.1
69758,-28.1
69759,-25.3
69760,-26.4
69761,-29.9
69762,-31.6
69763,-30.6
69764,-33.0
69765,-31.3
69766,-33.8
69767,-30.6
69768,-31.2
69769,-25.8
69770,-28.0
69771,-24.8
69772,-26.7
69773,-26.6
69774,-23.3
69775,-20.7
69776,-32.3
69777,-34.1
69778,-24.6
69779,-30.2
69780,-22.4
69781,-29.9
69782,-27.8
69783,-26.6
69784,-32.8
69785,-33.8
69786,-27.6
69787,-25.7
69788,-25.6
69789,-29.1
69790,-26.3
69791,-26.2
69792,-28.0
69793,-25.7
69794,-25.1
69795,-31.0
69796,-28.4
69797,-28.9
69798,-27.8
69799,-28.2
69800,-25.7
69801,-25.6
69802,-31.8
69803,-27.8
69804,-34.1
69805,-31.5
69806,-37.5
69807,-31.3
69808,-36.6
69809,-35.7
69810,-38.9
69811,-32.1
69812,-32.9
69813,-34.6
69814,-34.9
69815,-32.6
69816,-30.5
69817,-35.9
69818,-30.8
69819,-41.2
69820,-35.1
69821,-36.3
69822,-41.1
69823,-37.2
69824,-32.9
69825,-29.0
69826,-36.0
69827,-32.7
69828,-32.4
69829,-29.3
69830,-31.0
69831,-34.7
69832,-33.9
69833,-35.7
69834,-32.8
69835,-37.5
69836,-26.0
69837,-32.9
69838,-33.8
