index_oligo,PFRED_SVM
64449,0.461223087679
64450,0.653869284515
64451,0.441688687295
64452,0.634918000199
64453,0.371222100377
64454,0.348517749364
64455,0.410585569113
64456,0.452455088583
64457,0.421595107943
64458,0.543470497541
64459,0.420194164133
64460,0.447810242061
64461,0.435129705867
64462,0.382523212447
64463,0.438846430995
64464,0.436183507515
64465,0.431264798834
64466,0.548038313272
64467,0.403391080949
64468,0.5297588932
64469,0.587611290743
64470,0.451648901545
64471,0.619224096527
64472,0.524187337824
64473,0.427692561178
64474,0.512234198059
64475,0.36154153392
64476,0.514755334861
64477,0.474710553129
64478,0.506949631715
64479,0.451412987197
64480,0.574715353155
64481,0.570345881345
64482,0.571038378582
64483,0.354033154256
64484,0.391768503582
64485,0.506441377898
64486,0.325859982442
64487,0.315177549517
64488,0.377565499442
64489,0.379777263458
64490,0.53180643466
64491,0.459502117442
64492,0.383010974242
64493,0.463510092109
64494,0.540944966162
64495,0.577734226964
64496,0.580867143843
64497,0.673587793458
64498,0.5153491527
64499,0.414283286867
64500,0.479647575427
64501,0.608575213654
64502,0.552519542715
64503,0.543716241129
64504,0.363704811204
64505,0.678753111632
64506,0.60014466302
64507,0.588060148776
64508,0.441670788152
64509,0.557511052592
64510,0.501756216317
64511,0.414517754368
64512,0.430420485663
64513,0.347835912969
64514,0.554717990125
64515,0.434428401647
64516,0.508264314757
64517,0.525097880739
64518,0.282449330258
64519,0.389177377776
64520,0.466173347566
64521,0.426365913419
64522,0.305311424611
64523,0.450911004216
64524,0.30933901134
64525,0.34694218514
64526,0.413228156359
64527,0.3672531494
64528,0.435851280795
64529,0.448485202104
64530,0.592959661558
64531,0.505757646909
64532,0.345997728254
64533,0.392910696072
64534,0.48789655183
64535,0.516995266163
64536,0.452936527108
64537,0.532633371856
64538,0.647437460952
64539,0.438382449921
64540,0.40897401653
64541,0.455797926418
64542,0.451352363634
64543,0.543721470074
64544,0.597820868452
64545,0.274604268036
64546,0.407445829568
64547,0.308338349396
64548,0.31964198285
64549,0.241445734828
64550,0.267152803001
64551,0.266836579591
64552,0.520403858126
64553,0.426416594095
64554,0.682100203961
64555,0.336682016757
64556,0.330337073218
64557,0.271441931143
64558,0.388133224664
64559,0.312742770341
64560,0.547242699011
64561,0.547349646879
64562,0.37274816884
64563,0.474194960962
64564,0.269611904085
64565,0.202753474303
64566,0.463672469537
64567,0.338126787886
64568,0.315126945812
64569,0.358615720629
64570,0.282781031408
64571,0.484393912631
64572,0.426890727464
64573,0.306859150901
64574,0.123074645383
64575,0.379022581949
64576,0.342566216776
64577,0.505859991829
64578,0.291492343516
64579,0.336461427688
64580,0.426103379661
64581,0.466648438043
64582,0.391394794026
64583,0.358378656005
64584,0.317044117196
64585,0.319410735331
64586,0.24226270907
64587,0.406718488609
64588,0.167343792702
64589,0.329178310753
64590,0.651470579917
64591,0.357125916612
64592,0.650747616142
64593,0.523321951885
64594,0.439109381155
64595,0.400370154344
64596,0.623636442824
64597,0.493076812735
64598,0.658892954448
64599,0.570270816995
64600,0.318189613917
64601,0.327756043139
64602,0.456723555453
64603,0.453860837919
64604,0.500963724599
64605,0.350815142211
64606,0.356442622002
64607,0.316662361559
64608,0.447813419212
64609,0.378333061898
64610,0.445185176124
64611,0.37992043641
64612,0.387778900495
64613,0.297562800502
64614,0.60699779379
64615,0.495078529604
64616,0.367874444347
64617,0.510999388119
64618,0.613587396854
64619,0.293139316848
64620,0.558912553923
64621,0.352018085592
64622,0.464601333554
64623,0.432642786355
64624,0.448324770176
64625,0.294840534226
64626,0.523651790049
64627,0.415417648552
64628,0.558069818618
64629,0.25013486719
64630,0.231195632087
64631,0.598667461437
64632,0.427569639496
64633,0.314629249056
64634,0.64510341477
64635,0.378316952476
64636,0.209775595371
64637,0.317173176756
64638,0.316769828749
64639,0.512289344131
64640,0.423205214042
64641,0.646238559195
64642,0.38485085758
64643,0.263281608718
64644,0.302110827334
64645,0.520011801782
64646,0.479419385289
64647,0.442468135258
64648,0.472742218622
64649,0.569782767952
64650,0.457684260558
64651,0.394437926338
64652,0.459138627202
64653,0.480132312433
64654,0.512877583645
64655,0.377564536452
64656,0.222828937013
64657,0.388310510345
64658,0.291652640132
64659,0.49404440165
64660,0.437885713689
64661,0.452685934859
64662,0.358041508818
64663,0.346865744366
64664,0.558554768521
64665,0.412288086699
64666,0.517619022601
64667,0.425008452936
64668,0.402512038118
64669,0.445462339485
64670,0.353752588116
64671,0.352384211854
64672,0.348988323223
64673,0.375585529805
64674,0.455035746548
64675,0.636407357875
64676,0.417823687247
64677,0.569615184153
64678,0.447700066895
64679,0.456381123151
64680,0.478607776077
64681,0.388129953835
64682,0.319047140665
64683,0.507445410142
64684,0.541641317637
64685,0.412011696846
64686,0.385860500963
64687,0.467173722197
64688,0.44439235874
64689,0.555471390025
64690,0.309036007364
64691,0.486757784593
64692,0.353772719961
64693,0.436809304076
64694,0.565949279754
64695,0.427437374669
64696,0.586365589996
64697,0.500633564486
64698,0.402160378015
64699,0.241917236833
64700,0.426647188151
64701,0.416070116057
64702,0.499620200152
64703,0.371333574702
64704,0.451156644489
64705,0.545083711701
64706,0.54148966128
64707,0.345354920389
64708,0.268000878511
64709,0.581977881725
64710,0.422160707305
64711,0.270892046363
64712,0.485424129351
64713,0.391338665077
64714,0.349257586573
64715,0.264747531102
64716,0.273897733408
64717,0.439286265866
64718,0.484028842758
64719,0.37131390721
64720,0.415816364935
64721,0.533130958902
64722,0.506933383209
64723,0.376995391609
64724,0.378941560437
64725,0.637618922064
64726,0.275362696765
64727,0.360068852332
64728,0.368876083958
64729,0.400094269775
64730,0.283931372597
64731,0.445740850191
64732,0.37430722647
64733,0.276258241915
64734,0.345565765085
64735,0.484747845227
64736,0.254661852215
64737,0.254661852215
64738,0.24248573561
64739,0.451727606257
64740,0.362326307677
64741,0.295302506137
64742,0.382397541254
64743,0.287067864741
64744,0.407136112204
64745,0.444605465024
64746,0.400030766579
64747,0.318534460923
64748,0.345024134959
64749,0.359295137031
64750,0.393214256655
64751,0.444257251143
64752,0.407509073751
64753,0.396651559801
64754,0.452757985641
64755,0.413551550404
64756,0.542409936406
64757,0.467879283816
64758,0.488533863579
64759,0.582345717413
64760,0.608964115071
64761,0.515793389908
64762,0.52600210788
64763,0.526831837121
64764,0.313323114948
64765,0.277873813037
64766,0.462450184683
64767,0.599888206616
64768,0.502944602021
64769,0.412254607841
64770,0.321294398435
64771,0.319557220821
64772,0.277230102645
64773,0.320728936416
64774,0.252757175993
64775,0.274578934134
64776,0.303150997291
64777,0.26283518665
64778,0.339982091487
64779,0.331155755805
64780,0.359498318021
64781,0.398404966314
64782,0.359540398947
64783,0.33642408656
64784,0.369770352756
64785,0.423336820615
64786,0.381829203014
64787,0.335961477717
64788,0.449467092727
64789,0.56396264416
64790,0.636087613076
64791,0.337372947757
64792,0.268451899114
64793,0.243059616525
64794,0.279330854507
64795,0.300728990908
64796,0.314914715991
64797,0.316852612164
64798,0.378427995405
64799,0.42547894527
64800,0.340696433702
64801,0.347096653205
64802,0.360637274131
64803,0.403385446406
64804,0.324189419713
64805,0.48053898956
64806,0.468299794315
64807,0.5007848045
64808,0.512458998885
64809,0.417910806417
64810,0.40968649582
64811,0.401280911549
64812,0.491646091439
64813,0.435524893266
64814,0.45967316647
64815,0.278675301787
64816,0.285260487664
64817,0.38905210688
64818,0.302692588442
64819,0.290760526491
64820,0.52669784545
64821,0.387482453699
64822,0.470681218507
64823,0.415557858345
64824,0.502647393558
64825,0.550161841901
64826,0.423536796189
64827,0.618619097489
64828,0.368551800443
64829,0.271892647232
64830,0.427783066224
64831,0.327466627755
64832,0.372552563622
64833,0.48745902282
64834,0.424448330482
64835,0.369935471179
64836,0.281054444723
64837,0.364831831893
64838,0.554605520174
64839,0.554605520174
64840,0.542163575803
64841,0.234905619718
64842,0.335730608437
64843,0.34773906929
64844,0.38396204156
64845,0.477301676361
64846,0.434378914937
64847,0.28274099883
64848,0.124989662845
64849,0.389463933385
64850,0.323362875253
64851,0.380538459695
64852,0.541825211461
64853,0.339857329241
64854,0.357415536828
64855,0.474599351463
64856,0.519861001575
64857,0.259627817694
64858,0.56922742583
64859,0.343169847896
64860,0.289975758169
64861,0.544048745266
64862,0.488693753373
64863,0.421566087624
64864,0.359708975565
64865,0.41854260323
64866,0.283403052401
64867,0.452357031554
64868,0.302852617925
64869,0.308774486683
64870,0.486202074106
64871,0.493758968731
64872,0.460030869308
64873,0.238990878176
64874,0.333560786338
64875,0.55036361552
64876,0.565462024394
64877,0.52549790652
64878,0.374765023013
64879,0.481509917411
64880,0.304937295888
64881,0.452562007223
64882,0.411817065997
64883,0.519058753674
64884,0.31191195529
64885,0.518521192272
64886,0.474341241806
64887,0.357255883961
64888,0.472969151355
64889,0.525352035278
64890,0.47806988134
64891,0.486674628399
64892,0.577220266872
64893,0.563503850244
64894,0.584066121207
64895,0.37382123921
64896,0.633600057936
64897,0.576129222932
64898,0.668042497185
64899,0.430540294807
64900,0.582573922047
64901,0.529353680125
64902,0.784046493631
64903,0.357545986686
64904,0.553376906197
64905,0.419937248489
64906,0.424809800096
64907,0.461843813842
64908,0.533917547318
64909,0.564445269001
64910,0.350303936759
64911,0.398650812859
64912,0.567444139806
64913,0.773845024752
64914,0.611130260272
64915,0.320749357229
64916,0.515980518638
64917,0.502147045074
64918,0.499884599347
64919,0.420181211878
64920,0.636620989139
64921,0.507896053648
64922,0.374134453249
64923,0.441998796864
64924,0.395806781855
64925,0.439279347797
64926,0.392745309373
64927,0.505923815678
64928,0.498969418169
64929,0.623637996724
64930,0.510594611518
64931,0.460073654796
64932,0.419364185309
64933,0.423869057392
64934,0.448919006572
64935,0.418526730637
64936,0.597160537604
64937,0.633526878153
64938,0.432916252044
64939,0.539735624937
64940,0.617148321565
64990,0.379022581949
64991,0.47705050145
64992,0.301831657328
64993,0.317044117196
64994,0.178435685234
64995,0.516354688406
64996,0.513294773675
64997,0.430591383198
64998,0.425388394458
64999,0.384743101416
65000,0.376037748498
65001,0.34511371852
65002,0.559061730848
65003,0.471041676318
65004,0.393797763562
65005,0.339671948959
65006,0.381256169023
65007,0.300646122781
65008,0.498755186207
65009,0.432921075646
65010,0.35531715026
65011,0.496922893953
65012,0.338409712118
65013,0.302899238112
65014,0.709260945237
65015,0.482438765565
65016,0.4436759127
65017,0.591151716065
65018,0.625701432515
65019,0.293216682709
65020,0.436843564653
65021,0.607134915917
65022,0.484593709839
65023,0.557557446705
65024,0.391290244595
65025,0.371457424443
65026,0.544831713175
65027,0.62904634924
65028,0.482505202923
65029,0.406549981617
65030,0.504568567823
65031,0.454936260712
65032,0.417676567568
65033,0.43377638519
65034,0.343524517754
65035,0.596427972387
65036,0.363329084462
65037,0.582062986452
65038,0.550069495927
65039,0.466661501613
65040,0.354164938411
65041,0.48329814676
65042,0.400198019437
65043,0.368709833504
65044,0.566190027504
65045,0.414503263075
65046,0.39777201975
65047,0.30222656062
65048,0.467184041399
65049,0.481087938919
65050,0.461720718727
65051,0.595356035276
65052,0.528925473229
65053,0.296438064661
65054,0.319560272345
65055,0.445039907823
65056,0.189837049282
65057,0.40094487548
65058,0.214104505516
65059,0.267961358695
65060,0.371711419017
65061,0.34086658876
65062,0.499617909283
65063,0.663809336443
65064,0.593825555283
65065,0.295334718738
65066,0.4392150777
65068,0.453401207017
65069,0.388638750044
65070,0.494652497171
65071,0.579690831567
65072,0.535669619112
65073,0.503772233176
65074,0.561561343636
65075,0.434821726879
65076,0.592908714178
65077,0.561032682595
65078,0.443827014495
65079,0.414826015641
65080,0.330765483464
65081,0.623901527776
65082,0.643432886181
65083,0.468587201384
65084,0.427569948962
65085,0.451175724082
65086,0.344439720072
65087,0.338438432821
65088,0.496897521235
65089,0.527710219791
65090,0.366076139716
65091,0.375753492406
65092,0.542626215192
65093,0.446282190877
65094,0.485022918823
65095,0.519026279123
65096,0.404381865678
65097,0.283408390564
65098,0.424272942095
65099,0.481573938621
65100,0.551513325054
65101,0.529353515318
65102,0.507419169375
65103,0.420657110415
65104,0.652323302269
65105,0.287411281377
65106,0.583234621571
65107,0.531225369239
65108,0.276205815731
65109,0.617481477353
65110,0.467371062218
65111,0.419356317893
65112,0.571844972579
65113,0.440996645517
65114,0.465169998303
65115,0.736085328419
65116,0.495561925583
65117,0.54509557966
65118,0.354569212496
65119,0.462694165583
65120,0.425668088979
65121,0.385316301873
65122,0.610284846632
65123,0.537629127594
65124,0.489368908245
65125,0.288435480841
65126,0.298851538469
65127,0.479499546069
65128,0.337768658888
65129,0.333775757089
65130,0.302721429942
65131,0.628945612297
65132,0.307216544192
65133,0.51265793115
65134,0.400457990104
65135,0.494584893718
65136,0.519633578317
65137,0.492379947187
65138,0.498663861954
65139,0.599124916476
65140,0.462850212839
65141,0.25351404414
65142,0.580663431241
65143,0.314799945437
65144,0.484383994615
65145,0.362878393166
65146,0.166500199967
65147,0.225539415951
65148,0.435916668674
65149,0.43462438162
65150,0.596830228498
65151,0.310025699573
65152,0.306347992271
65153,0.390788057113
65154,0.210564916231
65155,0.339411091484
65156,0.463031125876
65157,0.419968305429
65158,0.35947473474
65159,0.494135748439
65160,0.211248327505
65161,0.290871655938
65162,0.19128895393
65163,0.220384444276
65164,0.250920198727
65165,0.38964306783
65166,0.253516939048
65167,0.29136817825
65168,0.224800653519
65169,0.281051702425
65170,0.323921726211
65171,0.343087249154
65172,0.21918567766
65173,0.352607621426
65174,0.256858119965
65175,0.234612082152
65176,0.138290014578
65177,0.202879819415
65178,0.348622216913
65179,0.272147525224
65180,0.275101029527
65181,0.166320227565
65182,0.276254500814
65183,0.39926874962
65184,0.242771997319
65185,0.328730783664
65186,0.476024069121
65187,0.348840064207
65188,0.212480384638
65189,0.259135576785
65190,0.353224281336
65191,0.279351719476
65192,0.322463024605
65193,0.325546524524
65194,0.272763048509
65195,0.250427173963
65196,0.20218704608
65197,0.363831005766
65198,0.186272665103
65199,0.140805064846
65200,0.238837135762
65201,0.20039916489
65202,0.385175442317
65203,0.232580618923
65204,0.274821356599
65205,0.4038985051
65206,0.171861954559
65207,0.245285348015
65208,0.17174456953
65209,0.303710683667
65210,0.128812127749
65211,0.318421069549
65212,0.269467750423
65213,0.23002671254
65214,0.305415142306
65215,0.098184209798
65216,0.543941684297
65217,0.512246439996
65218,0.642671583895
65219,0.471061436227
65220,0.325855623221
65221,0.400678539828
65222,0.432765027431
65223,0.360952813144
65224,0.252719057392
65225,0.209468799571
65226,0.262805083949
65227,0.25532466207
65228,0.174549179693
65229,0.325032788885
65230,0.259232772549
65231,0.303035208012
65232,0.299573442444
65233,0.308438511339
65234,0.375997688027
65235,0.402705186487
65236,0.229067860697
65237,0.266170031813
65238,0.354004067872
65239,0.337547515374
65240,0.271080864247
65241,0.324682318397
65242,0.199966399777
65243,0.286888419508
65244,0.315588566248
65245,0.251354774715
65246,0.191737837389
65247,0.326619377769
65248,0.407598641252
65249,0.729122864543
65250,0.572961426478
65251,0.43450585186
65252,0.470199012597
65253,0.381065511846
65254,0.437692234679
65255,0.410203565862
65256,0.388178614375
65257,0.345279666809
65258,0.364813082309
65259,0.350415660695
65260,0.425956184267
65261,0.450632679961
65262,0.451757331883
65263,0.520314261693
65264,0.523477306204
65265,0.407538842066
65266,0.408886206526
65267,0.409615592818
65268,0.361308453545
65269,0.378766215945
65270,0.511868683913
65271,0.339716952079
65272,0.285629918071
65273,0.250704984776
65274,0.321525390542
65275,0.256225465822
65276,0.290094693999
65277,0.271444340167
65278,0.263996608155
65279,0.3824063552
65280,0.366466449445
65281,0.415597598611
65282,0.346732006023
65283,0.40887788702
65284,0.434085888148
65285,0.500029931764
65286,0.383067634303
65287,0.396931365739
65288,0.490953574148
65289,0.394448886219
65290,0.40620115032
65291,0.303268384499
65292,0.418487972949
65293,0.37749046307
65294,0.191439421419
65295,0.20875726858
65296,0.321451291413
65297,0.330202913392
65298,0.345258588585
65299,0.406400816129
65300,0.411044857565
65301,0.471966171598
65302,0.526258389702
65303,0.434204192474
65304,0.44116832585
65305,0.423548897813
65306,0.503523653946
65307,0.460007783995
65308,0.454852085482
65309,0.59893790236
65310,0.659028812499
65311,0.637877572419
65312,0.380280707466
65313,0.42652180085
65314,0.290411914248
65315,0.27665141236
65316,0.419546429393
65317,0.366246038115
65318,0.353226920055
65319,0.308724569603
65320,0.355450070649
65321,0.478228002349
65322,0.362041495725
65323,0.36693510281
65324,0.377651728792
65325,0.190193365474
65326,0.311593907276
65327,0.271344176257
65328,0.315953140668
65329,0.380056902734
65330,0.393309079313
65331,0.390133693397
65332,0.407298102715
65333,0.368487309651
65334,0.411451724699
65335,0.54611411874
65336,0.377587990436
65337,0.369121431218
65338,0.362635997362
65339,0.34271632077
65340,0.516144282361
65341,0.532992773312
65342,0.420270646982
65343,0.472360731115
65344,0.420971876008
65345,0.384300583384
65346,0.494317130123
65347,0.390606088587
65348,0.389660257009
65349,0.424267977332
65350,0.363034014633
65351,0.288394351872
65352,0.37656470209
65353,0.380619530316
65354,0.309893913951
65355,0.379124680096
65356,0.42211874307
65357,0.472109829785
65358,0.551446565405
65359,0.500414272516
65360,0.408957834788
65361,0.44040682871
65362,0.530671149261
65363,0.557581615391
65364,0.534974594746
65365,0.600827049254
65366,0.589535476249
65367,0.68830086975
65368,0.609811151236
65369,0.523723397077
65370,0.562153690412
65371,0.463974470303
65372,0.448722112058
65373,0.403690875114
65374,0.344645613359
65375,0.26835533436
65376,0.343957750163
65377,0.238776965699
65378,0.174899398923
65379,0.202168747323
65380,0.205274242604
65381,0.224698626993
65382,0.184080650923
65383,0.214230722667
65384,0.235406056128
65385,0.435484158145
65386,0.343088475236
65387,0.329013153918
65388,0.337225858976
65389,0.251336905231
65390,0.238637858393
65391,0.37718978357
65392,0.348470074726
65393,0.303641959473
65394,0.377286775946
65395,0.385380616293
65396,0.446788881473
65397,0.414032240963
65398,0.402464461596
65399,0.414491132467
65400,0.36636895332
65401,0.375006375141
65402,0.370885921407
65403,0.360448006377
65404,0.366018441876
65405,0.277406893498
65406,0.339043850304
65407,0.310893571715
65408,0.380334401816
65409,0.444810719422
65410,0.546202694324
65411,0.524172899881
65412,0.625319520073
65413,0.656523204133
65414,0.623537992468
65415,0.610337971479
65416,0.489419023294
65417,0.363558046572
65418,0.310654125046
65419,0.290372520577
65420,0.271964493836
65421,0.302802948653
65422,0.225156412935
65423,0.220589598571
65424,0.233838989817
65425,0.333367718873
65426,0.425321404046
65427,0.371231805046
65428,0.285612926631
65429,0.318290032787
65430,0.335658515735
65431,0.354679449016
65432,0.371125232747
65433,0.308314028951
65434,0.296918575884
65435,0.369793467358
65436,0.426104191122
65437,0.416549196076
65438,0.372381940445
65439,0.404022165287
65440,0.481671149781
65441,0.504823859173
65442,0.523818431277
65443,0.556030399357
65444,0.505167024315
65445,0.514651978703
65446,0.503189891588
65447,0.457190385696
65448,0.472517644091
65449,0.486838755464
65450,0.446925290771
65451,0.445823444863
65452,0.371065384449
65453,0.442079520218
65454,0.417401112012
65455,0.340163354592
65456,0.338403802707
65457,0.302100474672
65458,0.290258005512
65459,0.258736775988
65460,0.2442323563
65461,0.191664578246
65462,0.207889417612
65463,0.188460504907
65464,0.230430079201
65465,0.305506844072
65466,0.314077361146
65467,0.244641310775
65468,0.262635251503
65469,0.16003266446
65470,0.168502061112
65471,0.219221301036
65472,0.529828971752
65473,0.310939893604
65474,0.420417947421
65475,0.476390238782
65476,0.487781341873
65477,0.345480871844
65478,0.389153607248
65479,0.49450317167
65480,0.472390218477
65481,0.467408694541
65482,0.577178368674
65483,0.376657882756
65484,0.588363304912
65485,0.520042416977
65486,0.645897999411
65487,0.403781803689
65488,0.352412870904
65489,0.519425402482
65490,0.643730199408
65491,0.544056597425
65492,0.501612995826
65493,0.477465916878
65494,0.551189675584
65495,0.324128856421
65496,0.697589002988
65497,0.622446261539
65498,0.45442148425
65499,0.529453158279
65500,0.41550154626
65501,0.626695700928
65502,0.444265920373
65503,0.377807967536
65504,0.66729201361
65505,0.249825120921
65506,0.392458508195
65507,0.488276122227
65508,0.30840492378
65509,0.604384443157
65510,0.478886129524
65511,0.349425968006
65512,0.430121211267
65513,0.480901589201
65514,0.754892958553
65515,0.49830813232
65516,0.484786705052
65517,0.402268740264
65518,0.236777531781
65519,0.697155773158
65520,0.406267670072
65521,0.424773324811
65522,0.284199967657
65523,0.499173251083
65524,0.645938469471
65525,0.407021846993
65526,0.41082007427
65527,0.523422558692
65528,0.533950334144
65529,0.527038018277
65530,0.497169289195
65531,0.43425053224
65532,0.60355462944
65533,0.552079742576
65534,0.517792917779
65535,0.588042134636
65536,0.452002965554
65537,0.415388271604
65538,0.543037278503
65539,0.44644502119
65540,0.489551090306
65541,0.632166573256
65542,0.396202321115
65543,0.373251777877
65544,0.470531471008
65545,0.46091828141
65546,0.423208420573
65547,0.410801773113
65548,0.365323478118
65549,0.531773763473
65550,0.48422924559
65551,0.512303100443
65552,0.456632674482
65553,0.459511928925
65554,0.457283557867
65555,0.427829904496
65556,0.34418258961
65557,0.327921535318
65558,0.510418627086
65559,0.56932818957
65560,0.51641253238
65561,0.433582981116
65562,0.294416358211
65563,0.296852528097
65564,0.371259152272
65565,0.317158927025
65566,0.365267059446
65567,0.55907158595
65568,0.750189778923
65569,0.428431417905
65570,0.306616652274
65571,0.407813450862
65572,0.475510010022
65573,0.418936261149
65574,0.343393909537
65575,0.331073875914
65576,0.332722801431
65577,0.627556033639
65578,0.469589813528
65579,0.529380333087
65580,0.586060952902
65581,0.605330984398
65582,0.38691814953
65583,0.492257535585
65584,0.359949136396
65585,0.21983616162
65586,0.387301662013
65587,0.339063624036
65588,0.454902482203
65589,0.391237886849
65590,0.363192933588
65591,0.389399921767
65592,0.490056183472
65593,0.425572980815
65594,0.473507568502
65595,0.459343513623
65596,0.516506115104
65597,0.35194362747
65598,0.325668753566
65599,0.503676563365
65600,0.390531504849
65601,0.466217345425
65602,0.444988147748
65603,0.423808938138
65604,0.425842714668
65605,0.447536320032
65606,0.416848166862
65607,0.331575414157
65608,0.396884203305
65609,0.456856983554
65610,0.494039919048
65611,0.335207180799
65612,0.338788260121
65613,0.410247745602
65614,0.441535833485
65615,0.753353465249
65616,0.321733245105
65617,0.479038090708
65618,0.45944462635
65619,0.667472584682
65620,0.521661725637
65621,0.538243842703
65622,0.439429830948
65623,0.621426739132
65624,0.481940544257
65625,0.392497742943
65626,0.344786436442
65627,0.372826468117
65628,0.313781967056
65629,0.406331789531
65630,0.358099030831
65631,0.220797088638
65632,0.344071832972
65633,0.307294980808
65634,0.492906500798
65635,0.483831053667
65636,0.561302536127
65637,0.513517964242
65638,0.402842813646
65639,0.342265369289
65640,0.351324827723
65641,0.208734906817
65642,0.395837655442
65643,0.481635913548
65644,0.313376647332
65645,0.41354525888
65646,0.412061921453
65647,0.451892031198
65648,0.534498390811
65649,0.51076809865
65650,0.227603517669
65651,0.250593997259
65652,0.489667806205
65653,0.415736064381
65654,0.407572731318
65655,0.387364204198
65656,0.390563066132
65657,0.411379500569
65658,0.438401007948
65659,0.529221914919
65660,0.6585401525
65661,0.338922489671
65662,0.38284299927
65663,0.457174425746
65664,0.552101687969
65665,0.556385787371
65666,0.554829273735
65667,0.288089310776
65668,0.220776475767
65669,0.321803471534
65670,0.538178761925
65671,0.404450796038
65672,0.462137271847
65673,0.429937891047
65674,0.410844127105
65675,0.202804235361
65676,0.344273521193
65677,0.259526868747
65678,0.468668322194
65679,0.534803211227
65680,0.356864387017
65681,0.362852601662
65682,0.474251092849
65683,0.496883642434
65684,0.455984544489
65685,0.311349958801
65686,0.468883473038
65687,0.294120873705
65688,0.583952392606
65689,0.578363469916
65690,0.1826647942
65691,0.340568482481
65692,0.352781412374
65693,0.546869287953
65694,0.344615756075
65695,0.56812110507
65696,0.320410217067
65697,0.296016420736
65698,0.495012606697
65699,0.391964597084
65700,0.509422478417
65701,0.310788100356
65702,0.202248850145
65703,0.491432721766
65704,0.345351137957
65705,0.270779789367
65706,0.312005890056
65707,0.494544517444
65708,0.561404204411
65709,0.445813794059
65710,0.316219221405
65711,0.348370170548
65712,0.415446365417
65713,0.307302342421
65714,0.26957609115
65715,0.368294124559
65716,0.369288062238
65717,0.316165492762
65718,0.376465020166
65719,0.462110434572
65720,0.514923360766
65721,0.255574441089
65722,0.400337382395
65723,0.251232463739
65724,0.283353283212
65725,0.271424461938
65726,0.358062093345
65727,0.381064782509
65728,0.449862746587
65729,0.562636845827
65730,0.32104696666
65731,0.284364766325
65732,0.335045908038
65733,0.336856443582
65734,0.250556895927
65735,0.183917634259
65736,0.297866657571
65737,0.330634475276
65738,0.293523533595
65739,0.199478414619
65740,0.488539994014
65741,0.235409885895
65742,0.24729857246
65743,0.313456671126
65744,0.32285538486
65745,0.259270334474
65746,0.343930877903
65747,0.453110751426
65748,0.319489745356
65749,0.349083741522
65750,0.327582008937
65751,0.52719340827
65752,0.285815227738
65753,0.546093893882
65754,0.457188462768
65755,0.243826081614
65756,0.267961097436
65757,0.381861968768
65758,0.354808827922
65759,0.272730966885
65760,0.411192748893
65761,0.469972177691
65832,0.588599784598
65833,0.410100983874
65834,0.301532318128
65835,0.496310415223
65836,0.635881342306
65837,0.357551545467
65838,0.584153421562
65839,0.561986279189
65840,0.440877125805
65841,0.572618643053
65842,0.411891794069
65843,0.629811778946
65844,0.528551098789
65845,0.651196532882
65846,0.398432329783
65847,0.448812969607
65848,0.523302612223
65849,0.571456817681
65850,0.400326117399
65851,0.490238696099
65852,0.708860537666
65853,0.317216382734
65854,0.323723653605
65855,0.465288901811
65856,0.635238975212
65857,0.447332037579
65858,0.506423136608
65859,0.457750179179
65860,0.487999338438
65861,0.330659849266
65862,0.50806566599
65863,0.544140247385
65864,0.456430873639
65865,0.535316464123
65866,0.754639830992
65867,0.614352966336
65868,0.505194644731
65869,0.508341221723
65870,0.565424980476
65871,0.592862016446
65872,0.479598806573
65873,0.603438659166
65874,0.423580708749
65875,0.566248323496
65876,0.513460426226
65877,0.442343753438
65878,0.441035193452
65879,0.411045811128
65880,0.556895950194
65881,0.504147576569
65882,0.462138961096
65883,0.55716427567
65884,0.719425164425
65885,0.467006895132
65886,0.623691204297
65887,0.501463415768
65888,0.558821206012
65889,0.523974102228
65890,0.49269665278
65891,0.407208880635
65892,0.385113018018
65893,0.487308011372
65894,0.323974139007
65895,0.392776684073
65896,0.393106589126
65897,0.583005600417
65898,0.653641838313
65899,0.432110909638
65900,0.355789056881
65901,0.558738780238
65902,0.420606870267
65903,0.562935856148
65904,0.521778968767
65905,0.515212419113
65906,0.641354475232
65907,0.331533066838
65908,0.353694003287
65909,0.228020370924
65910,0.340142028793
65911,0.234764876098
65912,0.460078315847
65913,0.339027922043
65914,0.17838011559
65915,0.323733678897
65916,0.41356283448
65917,0.360082926694
65918,0.241666000935
65919,0.429929540022
65920,0.251392931314
65921,0.447362027141
65922,0.349493081202
65923,0.229016444163
65924,0.412854585409
65925,0.302527454278
65926,0.572548489116
65927,0.526149734574
65928,0.441521089453
65929,0.61104899719
65930,0.364733573526
65931,0.731690612491
65932,0.274030167161
65933,0.587099212161
65934,0.16565445685
65935,0.450305652134
65936,0.336782812172
65937,0.144593863522
65938,0.247305668296
65939,0.350922902653
65940,0.536260875749
65941,0.326482306581
65942,0.356127476034
65943,0.324570057113
65944,0.636324351687
65945,0.347681602346
65946,0.326395537507
65947,0.445421982785
65948,0.371081105692
65949,0.371703001742
65950,0.316167672196
65951,0.433039483706
65952,0.386269089122
65953,0.534358175687
65954,0.179055821179
65955,0.579637850277
65956,0.520927018969
65957,0.355881229848
65958,0.433862598798
65959,0.559842204119
65960,0.561186572122
65961,0.352709368235
65962,0.362228064837
65963,0.442894278038
65964,0.223744259252
65965,0.371775286338
65966,0.637415933135
