index_oligo,miranda_energy
99270,-42.57
99272,-44.44
99273,-45.98
99274,-46.82
99277,-47.76
99280,-48.16
99283,-50.18
99286,-48.26
99290,-49.96
99293,-47.3
99297,-48.15
99298,-48.15
99303,-47.03
99305,-47.81
99309,-46.7
99311,-47.62
99315,-48.49
99318,-50.11
99321,-48.37
99324,-47.75
99325,-47.75
99326,-43.64
99327,-45.69
99328,-44.8
99329,-45.79
99332,-41.5
99335,-38.84
99338,-38.75
99339,-37.63
99343,-36.54
99347,-36.53
99348,-36.88
99349,-42.32
99350,-46.76
99353,-42.97
99356,-42.5
99359,-42.07
99360,-43.19
99363,-43.64
99368,-44.26
99371,-46.06
99372,-47.0
99377,-44.87
99378,-44.73
99382,-44.26
99384,-51.79
99385,-50.58
99386,-48.36
99388,-41.6
99389,-43.94
99390,-43.29
99391,-43.2
99392,-43.94
99394,-43.82
99395,-44.75
99396,-43.94
99397,-43.51
99398,-38.68
99399,-39.08
99400,-39.83
99401,-42.31
99402,-41.92
99403,-42.31
99404,-43.93
99405,-42.72
99406,-41.41
99412,-30.37
99413,-30.37
99414,-30.37
99415,-30.37
99416,-32.08
99417,-32.08
99418,-32.08
99419,-32.08
99420,-32.08
99774,-41.65
99775,-40.98
99776,-31.94
99777,-21.82
99778,-40.2
99779,-31.49
99780,-34.49
99781,-38.52
99782,-45.6
99783,-28.32
99784,-43.81
99785,-34.71
99786,-40.17
99787,-41.63
99788,-41.99
99789,-39.15
99790,-38.13
99791,-38.64
99792,-38.89
99793,-39.79
99794,-39.53
99795,-35.46
99796,-36.6
99797,-38.67
99798,-31.46
99799,-34.35
99800,-40.8
99801,-39.43
99802,-38.67
99803,-42.84
99804,-36.5
99805,-37.14
99806,-38.39
99807,-31.43
99808,-33.25
99809,-41.67
99810,-31.42
99811,-35.97
99812,-34.22
99813,-35.67
99814,-32.76
99815,-35.93
99816,-34.96
99817,-33.32
99818,-40.98
99819,-42.53
99820,-34.35
99821,-37.32
99822,-22.99
99823,-32.27
99824,-27.43
99825,-36.56
99826,-34.61
99827,-33.22
99828,-40.31
99829,-34.86
99830,-33.16
99831,-35.58
99832,-41.87
99833,-34.55
99834,-46.42
99835,-38.45
99836,-30.18
99837,-40.26
99838,-44.2
99839,-33.77
99840,-48.32
99841,-44.95
99842,-40.08
99843,-48.12
99844,-44.54
99845,-41.21
99846,-33.31
99847,-38.19
99848,-45.6
99849,-32.69
99850,-41.35
99851,-39.87
99852,-41.63
99853,-37.11
99854,-35.98
99855,-41.77
99856,-35.98
99857,-48.11
99858,-39.78
99859,-38.88
99860,-43.56
99861,-39.35
99862,-46.37
99863,-38.05
99864,-31.05
99865,-46.3
99866,-45.12
99867,-41.15
99868,-46.87
99869,-41.49
99870,-37.16
99871,-43.34
99872,-39.89
99873,-42.44
99874,-37.01
99875,-38.21
99876,-43.8
99877,-40.26
99878,-32.15
99879,-39.42
99880,-36.08
99881,-42.05
99882,-39.53
99883,-35.54
99884,-41.07
99885,-42.54
99886,-45.66
99887,-35.51
99888,-43.23
99889,-51.06
99890,-44.02
99891,-42.22
99892,-41.54
99893,-42.8
99894,-37.31
99895,-30.49
99896,-36.58
99897,-33.03
99898,-35.68
99899,-40.14
99900,-35.92
99901,-36.95
99902,-33.06
99903,-25.93
99904,-42.71
99905,-39.62
99906,-43.0
99907,-44.55
99908,-45.03
99909,-42.19
99910,-37.86
99911,-42.04
99912,-41.68
99913,-40.35
99914,-42.62
99993,-28.9
99994,-39.68
99995,-33.26
99996,-42.83
99997,-28.29
99998,-37.9
99999,-30.38
100000,-35.29
100001,-32.21
100002,-32.79
100003,-36.36
100004,-35.02
100005,-35.24
100006,-36.92
100007,-35.0
100008,-36.13
100009,-33.65
100010,-34.29
100011,-34.35
100012,-37.8
100013,-28.13
100014,-34.15
100015,-38.14
100016,-37.61
100017,-35.33
100018,-49.76
100019,-31.99
100020,-32.02
100021,-34.5
100022,-36.12
100023,-32.77
100024,-35.09
100025,-31.48
100026,-42.83
100027,-39.34
100028,-32.18
100029,-37.22
100030,-38.52
100031,-37.25
100032,-34.78
100033,-41.42
100034,-40.33
100035,-34.61
100036,-34.51
100037,-39.08
100038,-37.69
100039,-36.93
100040,-30.93
100041,-34.16
100042,-28.27
100043,-35.91
100044,-38.8
100045,-38.52
100046,-37.83
100047,-36.97
100048,-35.59
100049,-37.05
100050,-34.98
100051,-33.99
100052,-36.64
100053,-33.89
100054,-35.9
100055,-39.85
100056,-33.06
100057,-35.88
100058,-35.2
100059,-30.12
100060,-35.39
100061,-31.16
100062,-35.17
100063,-29.61
100064,-29.86
100065,-33.06
100066,-34.4
100067,-34.6
100068,-35.33
100069,-35.45
100070,-30.14
100071,-29.26
100072,-33.61
100073,-37.25
100074,-31.48
100075,-35.31
100076,-33.29
100077,-33.14
100078,-32.74
100079,-38.6
100080,-34.05
100081,-32.01
100082,-33.56
100083,-33.22
100084,-36.17
100085,-37.68
100086,-45.61
100087,-35.08
100088,-32.99
100089,-35.39
100090,-38.37
100091,-37.11
100092,-38.35
100093,-39.03
100094,-40.2
100095,-41.05
100096,-39.0
100097,-39.7
100098,-43.0
100099,-40.51
100100,-40.81
100101,-39.42
100102,-39.18
100103,-36.75
100104,-35.88
100105,-35.79
100106,-36.53
100107,-39.87
100108,-42.66
100109,-44.28
100110,-41.62
100111,-31.2
100112,-32.6
100113,-40.75
100114,-41.45
100115,-43.11
100116,-41.38
100117,-43.69
100118,-45.61
100119,-43.89
100120,-44.42
100121,-40.3
100122,-41.91
100123,-40.52
100124,-41.3
100125,-40.5
100126,-38.63
100127,-39.41
100128,-39.81
100129,-33.34
100130,-34.08
100131,-33.5
100132,-34.03
100133,-32.63
100134,-30.88
100135,-30.79
100136,-28.18
100137,-28.47
100138,-27.02
100139,-27.02
100140,-29.44
100141,-28.63
100142,-28.1
100143,-27.91
100144,-28.63
100145,-28.57
100146,-30.8
100147,-30.75
100148,-33.23
100149,-35.65
100150,-35.95
100151,-34.86
100152,-33.31
100153,-32.52
100154,-32.98
100155,-34.41
100156,-34.23
100157,-31.74
100158,-29.65
100159,-29.65
100160,-42.43
100161,-42.73
100162,-42.14
100163,-41.8
100164,-37.09
100165,-36.66
100166,-38.41
100167,-36.24
100168,-36.52
100169,-34.46
100170,-40.26
100171,-38.62
100172,-37.4
100173,-33.86
100174,-42.61
100175,-32.25
100176,-37.77
100177,-35.55
100178,-38.68
100179,-39.58
100180,-34.94
100181,-36.27
100182,-40.88
100183,-41.42
100184,-39.02
100185,-36.3
100186,-41.17
100187,-38.53
100188,-38.15
100189,-44.12
100190,-33.6
100191,-35.87
100192,-37.09
100193,-34.43
100194,-33.58
100195,-37.99
100196,-39.37
100197,-35.3
100198,-35.05
100199,-37.01
100200,-44.51
100201,-37.58
100202,-36.37
100203,-39.15
100204,-35.47
100205,-38.33
100206,-41.5
100207,-33.92
100208,-37.9
100209,-38.02
100210,-39.69
100211,-37.85
100212,-37.29
100213,-35.74
100214,-37.55
100215,-32.94
100216,-32.84
100217,-39.28
100218,-40.44
100219,-33.95
100220,-32.88
100221,-40.47
100222,-31.19
100223,-34.45
100224,-33.52
100225,-38.05
100226,-33.61
100227,-34.8
100228,-37.35
100229,-32.43
100230,-30.72
100231,-34.62
100232,-36.68
100233,-38.19
100234,-37.38
100235,-38.06
100236,-32.8
100237,-40.7
100238,-32.87
100366,-43.14
100367,-32.21
100368,-43.33
100369,-42.92
100370,-26.49
100371,-30.68
100372,-41.7
100373,-28.42
100374,-44.7
100375,-43.0
100376,-40.51
100377,-37.38
100378,-43.46
100379,-46.43
100380,-33.69
100381,-36.47
100382,-37.42
100383,-36.67
100384,-39.35
100385,-30.05
100386,-31.04
100387,-28.45
100388,-37.68
100389,-43.08
100390,-38.54
100391,-34.92
100392,-38.75
100393,-34.62
100394,-36.04
100395,-42.24
100396,-38.31
100397,-35.03
100398,-35.49
100399,-35.46
100400,-34.58
100401,-34.82
100402,-34.16
100403,-28.84
100404,-31.26
100405,-36.88
100406,-31.02
100407,-35.01
100408,-36.94
100409,-28.96
100410,-35.51
100411,-32.92
100412,-33.77
100413,-31.65
100414,-29.94
100415,-30.0
100416,-31.33
100417,-28.32
100418,-24.24
100419,-31.67
100420,-29.9
100421,-30.34
100422,-29.8
100423,-28.45
100424,-35.02
100425,-40.12
100426,-36.01
100427,-36.52
100428,-34.48
100429,-29.79
100430,-35.84
100431,-34.3
100432,-32.25
100433,-31.47
100434,-26.5
100435,-34.97
100436,-33.15
100437,-32.76
100438,-25.07
100439,-31.32
100440,-27.35
100441,-28.55
100442,-33.68
100443,-27.61
100444,-23.2
100445,-29.82
100446,-31.36
100447,-28.15
100448,-25.93
100449,-25.6
100450,-29.99
100451,-30.26
100452,-34.49
100453,-31.6
100454,-22.56
100455,-28.72
100456,-24.42
100457,-38.0
100458,-25.02
100459,-30.97
100460,-29.17
100461,-24.69
100462,-24.69
100463,-28.19
100464,-39.95
100465,-34.93
100466,-39.35
100467,-40.88
100468,-30.51
100469,-34.23
100470,-37.56
100471,-27.22
100472,-30.03
100473,-24.43
100474,-29.11
100475,-25.01
100476,-22.7
100477,-33.77
100478,-28.98
100479,-28.77
100480,-22.83
100481,-26.71
100482,-23.93
100483,-32.31
100484,-29.71
100485,-24.72
100486,-32.24
100487,-31.79
100488,-31.09
100489,-28.91
100490,-26.94
100491,-23.52
100492,-29.53
100493,-24.2
100494,-27.22
100495,-25.13
100496,-30.82
100497,-23.98
100498,-29.96
100499,-27.33
100500,-26.34
100501,-27.44
100502,-26.55
100503,-29.98
100504,-23.79
100505,-26.68
100506,-27.69
100507,-29.46
100508,-24.35
100509,-23.18
100510,-32.14
100511,-45.61
100512,-25.42
100513,-29.73
100514,-26.68
100515,-28.48
100516,-24.47
100517,-23.81
100518,-28.51
100519,-32.77
100520,-37.48
100521,-35.03
100522,-37.99
100523,-40.15
100524,-44.01
100525,-39.71
100526,-41.89
100527,-47.85
100528,-42.76
100529,-46.99
100530,-48.09
100531,-44.06
100532,-45.95
100533,-43.93
100534,-39.16
100535,-35.03
100536,-43.19
100537,-46.56
100538,-44.67
100539,-47.21
100540,-47.21
100541,-46.69
100542,-45.84
100543,-43.4
100544,-46.77
100545,-45.83
100546,-47.16
100547,-41.1
100548,-38.21
100549,-47.25
100550,-46.43
100551,-45.09
100552,-46.43
100553,-43.66
100554,-37.92
100555,-36.83
100556,-28.92
100557,-28.3
100558,-31.4
100559,-49.81
100560,-42.4
100561,-38.71
100562,-41.68
100563,-36.97
100564,-39.73
100565,-44.24
100566,-43.72
100567,-46.71
100568,-41.9
100569,-43.85
100570,-43.54
100571,-42.26
100572,-40.41
100573,-42.45
100574,-40.73
100575,-41.05
100576,-42.74
100577,-40.76
100578,-42.47
100579,-42.72
100580,-45.31
100581,-47.36
100582,-43.11
100583,-41.94
100584,-38.5
100585,-38.99
100586,-43.26
100587,-45.41
100588,-46.86
100589,-40.46
100590,-32.21
100591,-39.26
100592,-40.34
100593,-36.35
100594,-39.13
100595,-38.52
100596,-34.57
100597,-34.08
100598,-37.61
100599,-41.8
100600,-33.43
100601,-35.56
100602,-36.37
100603,-40.58
100604,-39.6
100605,-32.48
100606,-29.49
100607,-31.23
100608,-30.52
100609,-40.66
100610,-35.71
100611,-40.46
100612,-38.43
100613,-32.83
100614,-33.62
100615,-36.87
100616,-36.31
100617,-34.64
100618,-32.48
100619,-40.07
100620,-32.14
100621,-32.13
100622,-39.6
100623,-35.9
100624,-36.24
100625,-35.9
100626,-32.84
100627,-41.97
100628,-36.5
100629,-33.68
100630,-34.36
100631,-29.45
100632,-31.68
100633,-35.67
100634,-33.05
100635,-32.86
100636,-34.92
100637,-35.54
100638,-28.92
100639,-35.25
100640,-31.12
100641,-35.66
100642,-33.21
100643,-31.67
100644,-37.79
100645,-30.52
100646,-36.78
100647,-42.68
100648,-36.43
100649,-30.9
100650,-30.75
100651,-33.14
100652,-35.63
100653,-39.35
100654,-32.77
100655,-29.8
100656,-29.65
100657,-30.4
100658,-30.49
100659,-25.77
100660,-27.97
100661,-32.13
100662,-26.0
100663,-25.85
100664,-25.36
100665,-24.8
100666,-27.72
100667,-26.4
100668,-32.46
100669,-23.04
100670,-26.45
100671,-28.5
100672,-28.58
100673,-26.28
100674,-27.93
100675,-25.23
100676,-30.76
100677,-30.02
100678,-31.44
100679,-28.01
100680,-26.69
100681,-30.44
100682,-28.56
100683,-25.65
100684,-28.46
100685,-27.89
100686,-33.07
100687,-28.52
100688,-24.24
100689,-28.37
100690,-26.07
100691,-30.45
100692,-27.53
100693,-27.3
100694,-23.55
100695,-23.35
100696,-28.73
100697,-27.94
100698,-27.59
100699,-30.86
100700,-22.94
100701,-24.19
100702,-24.08
100703,-26.13
100704,-23.72
100705,-20.8
100706,-28.02
100707,-27.73
100708,-25.66
100709,-25.54
100710,-21.93
100711,-27.92
100712,-26.15
100713,-20.76
100714,-22.64
100715,-22.61
100716,-23.68
100717,-25.41
100718,-21.71
100719,-26.48
100720,-21.41
100721,-27.21
100722,-28.29
100723,-23.83
100724,-29.22
100725,-37.09
100726,-36.69
100727,-31.69
100728,-33.28
100729,-39.72
100730,-33.57
100731,-33.86
100732,-40.01
100733,-43.57
100734,-37.98
100735,-46.47
100736,-38.3
100737,-35.26
100738,-38.89
100739,-38.47
100740,-39.99
100741,-39.48
100742,-34.93
100743,-35.78
100744,-35.76
100745,-41.18
100746,-38.72
100747,-44.16
100748,-37.7
100749,-37.98
100750,-34.48
100751,-35.18
100752,-35.84
100753,-39.76
100754,-38.01
100755,-34.82
100756,-33.88
100757,-41.26
100758,-34.31
100759,-39.01
100760,-39.99
100761,-40.37
100762,-41.13
100763,-39.49
100764,-41.3
100765,-42.25
100766,-39.47
100767,-41.32
100768,-32.87
100769,-31.29
100770,-42.24
100771,-32.56
100772,-36.88
100773,-34.15
100774,-40.0
100775,-35.11
100776,-38.84
100777,-30.35
100778,-40.23
100779,-29.25
100780,-35.29
100781,-26.27
100782,-34.3
100783,-39.61
100784,-34.27
100785,-40.05
100786,-43.98
100787,-43.86
100788,-37.29
100789,-33.0
100790,-38.8
100791,-39.77
100792,-40.08
100793,-41.08
100794,-30.8
100795,-41.4
100796,-34.12
100797,-34.55
100798,-37.5
100799,-34.91
100800,-47.55
100801,-44.04
100802,-33.9
100803,-43.34
100804,-37.44
100805,-39.93
100806,-36.95
100807,-38.45
100808,-46.62
100809,-46.51
100810,-33.12
100811,-38.24
100812,-45.42
100813,-37.05
100814,-33.69
100815,-38.66
100816,-33.55
100817,-34.48
100818,-33.42
100819,-45.28
100820,-36.33
100821,-51.67
100822,-35.71
100823,-40.94
100824,-25.87
100825,-35.18
100826,-33.58
100827,-25.97
100828,-39.73
100829,-43.5
100830,-45.62
100831,-39.45
100832,-39.43
100833,-28.32
100834,-30.67
100835,-31.03
100836,-30.78
100837,-27.2
100838,-25.45
100839,-27.18
100840,-27.32
100841,-28.07
100842,-30.55
100843,-30.38
100844,-42.09
100845,-44.99
100846,-43.88
100847,-42.17
100848,-37.59
100849,-36.6
100850,-37.25
100851,-37.69
100852,-40.13
100853,-42.37
100854,-42.56
100855,-42.56
100856,-41.16
100857,-38.67
100858,-36.8
100859,-38.33
100860,-37.52
100861,-37.92
100862,-40.22
100863,-40.05
100864,-44.86
100865,-45.39
100866,-43.74
100867,-45.27
100868,-43.52
100869,-43.25
100870,-41.2
100871,-39.89
100872,-41.51
100873,-43.59
100874,-43.59
100875,-43.16
100876,-40.13
100877,-40.13
100878,-30.36
100879,-28.49
100880,-30.19
100881,-29.72
100882,-34.45
100883,-35.31
100884,-36.59
100885,-40.42
100886,-40.17
100887,-39.78
100888,-41.8
100889,-41.46
100890,-42.19
100891,-38.78
100892,-36.69
100893,-36.97
100894,-39.37
100895,-39.83
100896,-41.79
100897,-42.6
100898,-41.8
100899,-39.93
100900,-41.32
100901,-42.14
100902,-43.8
100903,-42.28
100904,-43.68
100905,-42.29
100906,-44.6
100907,-43.85
100908,-44.55
100909,-44.56
100910,-45.61
101062,-27.45
101063,-24.72
101064,-25.99
101065,-26.39
101066,-23.63
101067,-26.47
101068,-30.25
101069,-21.27
101070,-23.8
101071,-23.31
101072,-21.96
101073,-25.69
101074,-23.58
101075,-25.83
101076,-24.8
101077,-21.46
101078,-22.31
101079,-25.92
101080,-30.17
101081,-19.72
101082,-21.27
101083,-23.03
101084,-20.01
101085,-23.83
101086,-24.02
101087,-25.82
101088,-29.03
101089,-28.17
101090,-30.72
101091,-25.86
101092,-21.46
101093,-24.45
101094,-28.58
101095,-23.68
101096,-25.06
101097,-27.66
101098,-19.66
101099,-24.17
101100,-20.15
101101,-20.0
101102,-27.12
101103,-22.31
101104,-25.34
101105,-21.06
101106,-20.64
101107,-27.14
101108,-31.01
101109,-32.1
101110,-27.05
101111,-18.15
101112,-24.0
101113,-27.91
101114,-26.83
101115,-21.9
101116,-31.24
101117,-28.56
101118,-28.64
101119,-32.99
101120,-20.62
101121,-21.19
101122,-25.57
101123,-19.72
101124,-21.73
101125,-28.4
101126,-30.84
101127,-27.71
101128,-34.83
101129,-28.93
101130,-24.5
101131,-27.45
101132,-26.44
101133,-20.68
101134,-19.35
101135,-21.14
101136,-24.09
101137,-23.22
101138,-22.98
101139,-27.63
101140,-26.87
101141,-28.8
101142,-28.04
101143,-38.67
101144,-38.87
101145,-41.3
101146,-44.38
101147,-33.66
101148,-31.01
101149,-26.55
101150,-40.06
101151,-34.89
101152,-31.23
101153,-39.54
101154,-31.15
101155,-28.55
101156,-30.83
101157,-41.33
101158,-31.47
101159,-34.99
101160,-31.2
101161,-28.39
101162,-38.79
101163,-40.71
101164,-36.5
101165,-32.61
101166,-32.19
101167,-39.49
101168,-42.92
101169,-32.04
101170,-30.95
101171,-29.91
101172,-28.63
101173,-38.88
101174,-30.7
101175,-36.13
101176,-24.49
101177,-39.02
101178,-38.24
101179,-36.82
101180,-34.66
101181,-35.53
101182,-29.23
101183,-33.57
101184,-38.27
101185,-35.08
101186,-38.75
101187,-31.83
101188,-30.44
101189,-44.62
101190,-35.08
101191,-38.66
101192,-37.01
101193,-25.99
101194,-32.27
101195,-34.32
101196,-27.54
101197,-34.2
101198,-37.41
101199,-32.8
101200,-34.99
101201,-27.35
101202,-26.88
101203,-44.31
101204,-38.76
101205,-34.0
101206,-25.04
101207,-33.83
101208,-38.29
101209,-29.61
101210,-35.77
101211,-35.32
101212,-25.49
101213,-32.01
101214,-34.93
101215,-39.36
101216,-36.54
101217,-38.27
101218,-40.02
101219,-34.36
101220,-37.56
101221,-41.92
101222,-33.0
101223,-37.67
101224,-28.16
101225,-28.67
101226,-26.3
101227,-29.11
101228,-32.83
101229,-35.79
101230,-44.39
101231,-31.88
101232,-36.74
101233,-39.67
101234,-34.23
101235,-36.12
101236,-33.01
101237,-29.68
101238,-26.53
101239,-29.28
101240,-26.43
101241,-30.95
101242,-32.37
101243,-35.26
101244,-30.09
101245,-21.66
101246,-39.9
101247,-30.89
101248,-32.44
101249,-31.75
101250,-29.44
101251,-38.23
101252,-24.4
101253,-31.5
101254,-26.82
101255,-34.3
101256,-28.97
101257,-27.84
101258,-28.54
101259,-35.69
101260,-28.24
101261,-28.35
101262,-32.24
101263,-44.75
101264,-33.49
101265,-38.66
101266,-36.23
101267,-26.89
101268,-29.57
101269,-33.4
101270,-35.87
101271,-34.61
101272,-27.3
101273,-33.72
101274,-25.93
101275,-28.3
101276,-40.22
101277,-30.87
101278,-30.7
101279,-35.73
101280,-32.62
101281,-42.03
101282,-29.6
101283,-30.67
101284,-37.98
101285,-37.88
101286,-26.68
101287,-27.68
101288,-34.58
101289,-32.12
101290,-38.99
101291,-37.89
101292,-28.66
101293,-34.85
101294,-24.31
101295,-25.94
101296,-37.32
101297,-42.69
101298,-36.64
101299,-34.33
101300,-28.74
101301,-25.73
101302,-26.1
101303,-31.54
101304,-29.74
101305,-26.76
101306,-39.07
101307,-19.23
101308,-26.78
101309,-27.23
101310,-25.62
101311,-32.3
101312,-28.13
101313,-33.96
101314,-29.49
101315,-27.46
101316,-27.14
101317,-27.43
101318,-24.08
101319,-25.62
101320,-32.35
101321,-30.44
101322,-40.89
101323,-21.95
101324,-24.79
101325,-28.64
101326,-23.63
101327,-22.27
101328,-31.88
101329,-25.35
101330,-23.51
101331,-28.41
101332,-24.8
101333,-25.02
101334,-24.52
101335,-24.91
101336,-21.67
101337,-25.7
101338,-22.29
101339,-21.88
101340,-24.15
101341,-26.73
101342,-25.9
101343,-20.3
101344,-23.57
101345,-29.73
101346,-25.36
101347,-26.2
101348,-26.74
101349,-27.27
101350,-24.06
101351,-23.0
101352,-24.38
101353,-26.3
101354,-21.15
101355,-24.92
101356,-27.36
101357,-25.53
101358,-24.45
101359,-22.06
101360,-25.15
101361,-25.0
101362,-22.57
101363,-26.18
101364,-23.82
101365,-24.03
101366,-26.19
101367,-23.45
101368,-28.66
101369,-27.24
101370,-21.84
101371,-28.75
101372,-37.18
101373,-36.93
101374,-41.3
101375,-38.25
101376,-35.63
101377,-29.81
101378,-35.29
101379,-32.9
101380,-35.45
101381,-34.75
101382,-36.9
101383,-33.69
101384,-31.85
101385,-25.46
101386,-34.34
101387,-31.22
101388,-28.7
101389,-37.25
101390,-44.82
101391,-31.81
101392,-30.57
101393,-30.35
101394,-41.13
101395,-40.12
101396,-41.48
101397,-30.82
101398,-42.92
101399,-31.58
101400,-40.14
101401,-30.84
101402,-30.11
101403,-34.0
101404,-42.06
101405,-39.93
101406,-33.39
101407,-21.88
101408,-25.52
101409,-41.5
101410,-40.43
101411,-34.06
101412,-35.56
101413,-36.0
101414,-38.72
101415,-31.39
101416,-35.6
101417,-38.94
101418,-30.1
101419,-34.24
101420,-41.24
101421,-36.92
101422,-30.07
101423,-27.64
101424,-42.1
101425,-37.35
101426,-37.04
101427,-38.25
101428,-35.65
101429,-39.74
101430,-35.33
101431,-36.65
101432,-40.22
101433,-38.68
101434,-43.45
101435,-32.09
101436,-30.69
101437,-39.23
101438,-36.6
101439,-31.65
101440,-43.63
101441,-34.8
101442,-36.94
101443,-34.87
101444,-36.54
101445,-48.7
101446,-27.23
101447,-38.95
101448,-40.97
101449,-30.97
101450,-35.42
101451,-34.65
101452,-41.17
101453,-45.21
101454,-39.0
101455,-43.13
101456,-42.24
101457,-42.03
101458,-40.71
101459,-38.81
101460,-41.07
101461,-34.77
101462,-36.45
101463,-41.95
101464,-38.9
101465,-41.69
101466,-39.43
101467,-47.05
101468,-37.59
101469,-40.25
101470,-39.64
101471,-45.96
101472,-46.76
101473,-40.73
101474,-51.26
101475,-42.51
101476,-41.44
101477,-37.29
101478,-41.02
101479,-49.7
101480,-48.36
101481,-45.69
101482,-42.79
101483,-37.84
101484,-45.46
101485,-45.84
101486,-44.02
101487,-39.6
101488,-48.19
101489,-49.85
101490,-47.98
101491,-40.77
101492,-39.81
101493,-40.13
101494,-35.25
101495,-48.27
101496,-39.72
101497,-40.86
101498,-42.91
101499,-45.7
101500,-36.95
101501,-35.26
101502,-38.05
101503,-37.41
101504,-43.62
101505,-46.31
101506,-34.25
101507,-42.19
101508,-39.37
101509,-42.19
101510,-38.12
101511,-39.45
101512,-37.3
101513,-43.26
101514,-41.75
101515,-48.65
101516,-44.16
101517,-48.92
101518,-39.92
101519,-41.85
101520,-40.0
101521,-37.51
101522,-45.04
101523,-45.34
101524,-37.92
101525,-46.72
101526,-41.98
101527,-44.52
101528,-39.26
101529,-48.19
101530,-43.47
101531,-42.27
101532,-41.38
101533,-51.05
101534,-41.1
101535,-36.17
101536,-38.24
101537,-40.93
101538,-37.6
101539,-43.05
101540,-47.04
101541,-40.53
101542,-45.67
101543,-39.57
101544,-47.04
101545,-44.25
101546,-46.44
101547,-43.0
101548,-33.26
101549,-32.59
101550,-42.29
101551,-42.75
101552,-39.65
101553,-37.25
101554,-46.29
101555,-46.01
101556,-37.42
101557,-44.13
101558,-46.89
101559,-40.03
101560,-41.51
101561,-33.72
101562,-42.9
101563,-47.03
101564,-44.04
101565,-47.45
101566,-39.76
101567,-44.36
101568,-36.42
101569,-40.54
101570,-35.45
101571,-36.84
101572,-39.33
101573,-41.24
101574,-44.24
101575,-37.68
101576,-41.5
101577,-36.7
101578,-46.48
101579,-45.98
101580,-50.94
101581,-43.19
101582,-46.61
101583,-39.48
101584,-47.52
101585,-41.98
101586,-51.89
101587,-46.23
101588,-38.22
101589,-44.73
101590,-45.41
101591,-43.13
101592,-41.44
101593,-45.81
101594,-44.33
101595,-42.33
101596,-50.45
101597,-44.01
101598,-48.66
101599,-41.79
101600,-48.57
101601,-43.7
101602,-48.84
101603,-42.92
101604,-47.33
101605,-41.12
101606,-42.04
101607,-38.87
101608,-47.09
101609,-49.41
101610,-40.91
101611,-50.54
101612,-42.19
101613,-47.49
101614,-36.37
101615,-40.8
101616,-42.1
101617,-40.33
101618,-40.64
101619,-47.9
101620,-45.75
101621,-51.89
101622,-43.89
101623,-41.29
101624,-46.76
101625,-44.03
101626,-44.32
101627,-45.43
101628,-46.16
101629,-42.49
101630,-44.27
101631,-44.73
101632,-44.68
101633,-44.97
101634,-45.04
101635,-41.27
101636,-45.28
101637,-43.53
101638,-45.69
101639,-38.12
101640,-38.55
101641,-38.09
101642,-36.94
101643,-45.32
101644,-44.94
101645,-39.98
101646,-39.57
101647,-38.94
101648,-45.75
101649,-46.09
101650,-45.78
101651,-38.77
101652,-45.22
101653,-46.72
101654,-38.94
101655,-35.86
101656,-35.85
101657,-43.23
101658,-47.35
101659,-42.68
101660,-42.42
101661,-42.65
101662,-46.37
101663,-43.58
101664,-44.65
101665,-47.99
101666,-42.11
101667,-40.88
101668,-40.35
101669,-43.61
101670,-46.08
101671,-51.59
101672,-43.16
101673,-41.1
101674,-41.42
101675,-37.98
101676,-35.86
101677,-47.46
101678,-38.27
101679,-34.33
101680,-35.21
101681,-42.85
101682,-42.29
101683,-44.61
101684,-47.17
101685,-41.1
101686,-37.65
101687,-39.88
101688,-46.07
101689,-37.85
101690,-45.09
101691,-41.08
101692,-44.43
101693,-39.21
101694,-46.27
101695,-40.26
101696,-44.87
101697,-38.73
101698,-40.93
101699,-36.11
101700,-42.91
101701,-47.85
101702,-40.12
101703,-44.43
101704,-44.81
101705,-46.09
101706,-35.74
101707,-43.2
101708,-41.0
101709,-38.11
101710,-42.82
101711,-35.6
101712,-34.71
101713,-34.66
101714,-35.64
101715,-39.19
101716,-38.62
101717,-39.1
101718,-32.71
101719,-34.95
101720,-35.1
101721,-42.64
101722,-34.64
101723,-35.07
101724,-35.35
101725,-33.79
101726,-33.17
101727,-34.31
101728,-35.5
101729,-35.35
101730,-37.8
101731,-33.0
101732,-34.09
101733,-32.27
101734,-34.68
101735,-39.44
101736,-31.26
101737,-31.41
101738,-37.82
101739,-40.44
101740,-34.57
101741,-32.93
101742,-26.65
101743,-42.44
101744,-39.65
101745,-30.47
101746,-40.1
101747,-32.84
101748,-32.81
101749,-34.62
101750,-31.26
101751,-32.46
101752,-35.55
101753,-35.25
101754,-34.25
101755,-32.78
101756,-36.13
101757,-36.18
101758,-30.31
101759,-32.38
101760,-33.38
101761,-36.09
101762,-38.06
101763,-31.36
101764,-44.41
101765,-28.21
101766,-37.92
101767,-32.03
101768,-30.2
101769,-42.36
101770,-35.67
101771,-34.58
101772,-31.6
101773,-34.76
101774,-34.98
101775,-37.98
101776,-35.55
101777,-32.05
101778,-33.78
101779,-30.68
101780,-34.83
101781,-34.07
101782,-31.63
101783,-30.63
101784,-31.1
101785,-30.07
101786,-35.74
101787,-33.98
101788,-37.56
101789,-44.22
101790,-40.88
101791,-34.27
101792,-34.93
101793,-38.92
101794,-29.92
101795,-37.33
101796,-27.06
101797,-30.47
101798,-29.53
101799,-33.24
101800,-31.56
101801,-35.11
101802,-28.34
