index_oligo,sfold_accessibility
60778,0.25459999999999994
60779,0.2785
60780,0.3161
60781,0.30474999999999997
60782,0.29395
60783,0.40715
60784,0.40915
60785,0.41644999999999993
60786,0.4525499999999999
60787,0.39944999999999997
60788,0.49285000000000007
60789,0.38994999999999996
60790,0.40495000000000003
60791,0.41555
60792,0.4900500000000001
60793,0.4554
60794,0.46144999999999997
60795,0.43955
60796,0.38285
60797,0.3321
60798,0.32455
60799,0.37005000000000005
60800,0.39145
60801,0.3779
60802,0.3527
60803,0.27745
60804,0.25260000000000005
60805,0.22744999999999999
60806,0.33185
60807,0.31405000000000005
60808,0.29855
60809,0.28475
60810,0.37555
60811,0.4827
60812,0.39035000000000003
60813,0.33935000000000004
60814,0.37044999999999995
60815,0.3873
60816,0.45039999999999997
60817,0.4039
60818,0.3227000000000001
60819,0.34855
60820,0.45915
60821,0.43839999999999996
60822,0.28215
60823,0.34619999999999995
60824,0.3384999999999999
60825,0.4566
60826,0.46335000000000004
60827,0.4909
60828,0.5266
60829,0.5315000000000001
60830,0.5334
60831,0.4578000000000001
60832,0.5095
60833,0.52115
60834,0.5270499999999999
60835,0.3986
60836,0.46929999999999994
60837,0.47585000000000005
60838,0.49765000000000004
60839,0.5588499999999998
60840,0.4630500000000001
60841,0.7806
60842,0.58415
60843,0.3543
60844,0.55865
60845,0.55515
60846,0.39275000000000004
60847,0.41740000000000005
60848,0.81165
60849,0.7005
60850,0.5090499999999999
60851,0.3065
60852,0.36024999999999996
60853,0.33059999999999995
60854,0.69045
60855,0.30015000000000003
60856,0.8442500000000001
60857,0.36545
60858,0.5670999999999998
60859,0.31105000000000005
60860,0.45145
60861,0.7988
60862,0.47985000000000005
60863,0.45365
60864,0.24785
60865,0.39185000000000003
60866,0.4358000000000001
60867,0.6241000000000001
60868,0.5460499999999999
60869,0.41530000000000006
60870,0.45575
60871,0.4426500000000001
60872,0.41325
60873,0.4356
60874,0.31215000000000004
60875,0.8942000000000002
60876,0.5801
60877,0.25385
60878,0.5395000000000001
60879,0.6003000000000001
60880,0.5645
60881,0.5464499999999999
60882,0.5826
60883,0.787
60884,0.6672500000000001
60885,0.5632499999999999
60886,0.34019999999999995
60887,0.4085500000000001
60888,0.34675
60889,0.5756499999999999
60890,0.41740000000000005
60891,0.19460000000000002
60892,0.322
60893,0.20709999999999998
60894,0.49965000000000004
60895,0.46604999999999996
60896,0.55145
60897,0.5828
60898,0.44984999999999997
60899,0.3227999999999999
60900,0.58855
60901,0.45705
60902,0.5046
60903,0.36839999999999995
60904,0.5825000000000001
60905,0.56825
60906,0.3081
60907,0.48014999999999997
60908,0.4479000000000001
60909,0.22485
60910,0.48929999999999996
60911,0.3906
60912,0.36819999999999997
60913,0.5083
60914,0.40285000000000004
60915,0.46094999999999997
60916,0.3175
60917,0.37975000000000003
60918,0.3561499999999999
60919,0.40520000000000006
60920,0.08709999999999998
60921,0.38715
60922,0.45644999999999997
60923,0.5970000000000001
60924,0.4048999999999999
60925,0.4646499999999999
60926,0.4406
60927,0.62795
60928,0.3962500000000001
60929,0.44915000000000005
60930,0.3229
60931,0.50755
60932,0.5449000000000002
60933,0.18849999999999995
60934,0.17729999999999999
60935,0.32654999999999995
60936,0.41244999999999993
60937,0.5514499999999999
60938,0.277
60939,0.48085000000000006
60940,0.41154999999999997
60941,0.38825000000000004
60942,0.3019
60943,0.69335
60944,0.5677000000000001
60945,0.5402
60946,0.44615
60947,0.413
60948,0.1921
60949,0.4685499999999999
60950,0.3072
60951,0.21439999999999998
60952,0.45565
60953,0.56115
60954,0.3861
60955,0.5216
60956,0.14240000000000003
60957,0.47435
60958,0.4708000000000001
60959,0.40345000000000003
60960,0.6279
60961,0.39594999999999997
60962,0.4447
60963,0.5937999999999999
60964,0.43795
60965,0.5214
60966,0.52625
60967,0.5575
60968,0.40905
60969,0.35285
60970,0.42475000000000007
60971,0.44589999999999996
60972,0.31074999999999997
60973,0.46005
60974,0.16760000000000003
60975,0.37565
60976,0.39899999999999997
60977,0.346
60978,0.18845
60979,0.3718
60980,0.58405
60981,0.6637500000000001
60982,0.75015
60983,0.5553999999999999
60984,0.6529
60985,0.4739
60986,0.7140625
60987,0.5550625
60988,0.2095625
60989,0.60475
60990,0.23725
60991,0.5329375
60992,0.6286875
60993,0.5398125
60994,0.371125
60995,0.62575
60996,0.5428124999999999
60997,0.5725
60998,0.636375
60999,0.50125
61000,0.5249375000000001
61001,0.1846875
61002,0.54
61003,0.2555
61004,0.3884375
61005,0.556
61006,0.4986875
61007,0.4431875
61008,0.5469375
61009,0.468875
61010,0.390375
61011,0.49350000000000005
61012,0.49550000000000005
61013,0.4260625
61014,0.6298125000000001
61015,0.39368749999999997
61016,0.4411875
61017,0.420375
61018,0.6663125
61019,0.5211875
61020,0.258
61021,0.34275
61022,0.42318750000000005
61023,0.614375
61024,0.4355
61025,0.4355
61026,0.5884375
61027,0.37868749999999995
61028,0.49500000000000005
61029,0.5214375
61030,0.572375
61031,0.469375
61032,0.240125
61033,0.44525000000000003
61034,0.379625
61035,0.540625
61036,0.30675
61037,0.43956249999999997
61038,0.2723125
61039,0.43225
61040,0.29174999999999995
61041,0.3754375
61042,0.6944375
61043,0.3855
61044,0.3969375
61045,0.5154375
61046,0.3443125
61047,0.6262500000000001
61048,0.287625
61049,0.2874375
61050,0.47262499999999996
61051,0.4851875
61052,0.47350000000000003
61053,0.3644375
61054,0.53125
61055,0.6988125
61056,0.532875
61057,0.38875000000000004
61058,0.5944375
61059,0.685125
61060,0.4394375
61061,0.476625
61062,0.445125
61063,0.6585000000000001
61064,0.50005
61065,0.5124000000000001
61066,0.34304999999999997
61067,0.71065
61068,0.5008
61069,0.3786
61070,0.48410000000000003
61071,0.4793
61072,0.6001000000000001
61073,0.38985
61074,0.4600999999999999
61075,0.5262499999999999
61076,0.5142999999999999
61077,0.49305000000000004
61078,0.3983499999999999
61079,0.44785
61080,0.5993499999999999
61081,0.433
61082,0.38754999999999995
61083,0.55795
61084,0.33325000000000005
61085,0.39180000000000004
61086,0.6727
61087,0.68205
61088,0.26555
61089,0.46670000000000006
61090,0.33655
61091,0.6115499999999999
61092,0.35335
61093,0.47829999999999995
61094,0.6910499999999999
61095,0.46529999999999994
61096,0.5613499999999999
61097,0.42794999999999994
61098,0.39
61099,0.4670500000000001
61100,0.3635
61101,0.4314000000000001
61102,0.2743
61103,0.5009499999999998
61104,0.5194500000000001
61105,0.50795
61106,0.24295000000000005
61107,0.34269999999999995
61108,0.5392499999999999
61109,0.67445
61110,0.4659999999999999
61111,0.46694999999999987
61112,0.57615
61113,0.4967499999999999
61114,0.39964999999999995
61115,0.38465000000000005
61116,0.7026
61117,0.47784999999999994
61118,0.4894
61119,0.5107999999999999
61120,0.4084
61121,0.28175
61122,0.5773499999999999
61123,0.59955
61124,0.33544999999999997
61125,0.4685
61126,0.43965000000000004
61127,0.39830000000000004
61128,0.42225
61129,0.39244999999999997
61130,0.37959999999999994
61131,0.3592000000000001
61132,0.4462499999999999
61133,0.4394000000000001
61134,0.39899999999999997
61135,0.5358499999999999
61136,0.36789999999999995
61137,0.77865
61138,0.46980000000000005
61139,0.50295
61140,0.5866499999999999
61141,0.37284999999999996
61142,0.3382
61143,0.30755000000000005
61144,0.35625000000000007
61145,0.26370000000000005
61146,0.19015
61147,0.33535000000000004
61148,0.23630000000000004
61149,0.32395
61150,0.31015000000000004
61151,0.2424
61152,0.4567500000000001
61153,0.4575
61154,0.4205
61155,0.3529
61156,0.31915
61157,0.6275999999999999
61158,0.41629999999999995
61159,0.24580000000000002
61160,0.5808000000000001
61161,0.46480000000000005
61162,0.6547
61163,0.29385
61164,0.4396999999999999
61165,0.40005000000000007
61166,0.47300000000000003
61167,0.3133
61168,0.30634999999999996
61169,0.36755
61170,0.4459999999999999
61171,0.5729000000000001
61172,0.5416
61173,0.3475
61174,0.5076499999999999
61175,0.57935
61176,0.6600499999999999
61177,0.3431
61178,0.42144999999999994
61179,0.28400000000000003
61180,0.44944999999999996
61181,0.2532
61182,0.3437
61183,0.37944999999999995
61184,0.4215999999999999
61185,0.2507
61186,0.50065
61187,0.4302
61188,0.11315
61189,0.23455000000000004
61190,0.4255
61191,0.39535
61192,0.35165
61193,0.51115
61194,0.45710000000000006
61195,0.4619000000000001
61196,0.6146999999999999
61197,0.41995000000000005
61198,0.20915
61199,0.51535
61200,0.4241
61201,0.4218
61202,0.5433999999999999
61203,0.6487499999999999
61204,0.4751499999999999
61205,0.4354
61206,0.3941
61207,0.4785500000000001
61208,0.31775
61209,0.51155
61210,0.32995
61211,0.5555
61212,0.3877
61213,0.53495
61214,0.39459999999999995
61215,0.5093
61216,0.44449999999999995
61217,0.39344999999999997
61218,0.3326
61219,0.20884999999999998
61220,0.39904999999999996
61221,0.5087499999999999
61222,0.50195
61223,0.46975
61224,0.39095
61225,0.31635
61226,0.4887
61227,0.4213
61228,0.4951499999999999
61229,0.3709
61230,0.35055000000000003
61231,0.4809
61232,0.35365
61233,0.5327500000000001
61234,0.383
61235,0.5986499999999999
61236,0.5141500000000001
61237,0.31520000000000004
61238,0.4678499999999999
61239,0.42865000000000003
61240,0.5406500000000001
61241,0.40845000000000004
61242,0.4878
61243,0.41885000000000006
61244,0.5577000000000001
61245,0.4334999999999999
61246,0.5336000000000001
61247,0.51215
61248,0.54805
61249,0.2858
61250,0.47640000000000005
61251,0.38385
61252,0.2597
61253,0.50295
61254,0.48649999999999993
61255,0.30235
61256,0.33005
61257,0.41525
61258,0.4598000000000001
61259,0.5082500000000001
61260,0.44989999999999997
61261,0.5240000000000001
61262,0.44994999999999996
61263,0.54505
61264,0.43610000000000004
61265,0.49955
61266,0.52645
61267,0.7230000000000001
61268,0.25539999999999996
61269,0.5527
61270,0.28135
61271,0.5645
61272,0.55815
61273,0.5323999999999999
61274,0.3693999999999999
61275,0.50465
61276,0.32405
61277,0.35955
61278,0.20760000000000006
61279,0.37465000000000004
61280,0.5465
61281,0.66195
61282,0.57975
61283,0.51765
61284,0.54065
61285,0.40650000000000003
61286,0.4638000000000001
61287,0.50465
61288,0.44725000000000004
61289,0.27835
61290,0.4986499999999999
61291,0.42485
61292,0.2233
61293,0.29145000000000004
61294,0.5911500000000001
61295,0.5468
61296,0.6656
61297,0.22669999999999998
61298,0.879625
61299,0.5846875
61300,0.60775
61301,0.5819375
61302,0.346
61303,0.36050000000000004
61304,0.47481249999999997
61305,0.46743749999999995
61306,0.5184375
61307,0.678375
61308,0.5246249999999999
61309,0.5191250000000001
61310,0.5181875
61311,0.4118125
61312,0.35343749999999996
61313,0.5849375
61314,0.639875
61315,0.524375
61316,0.5500625
61317,0.45206250000000003
61318,0.32443750000000005
61319,0.498375
61320,0.26568749999999997
61321,0.4458125
61322,0.516625
61323,0.2835625
61324,0.7600625
61325,0.39275
61326,0.5171874999999999
61327,0.5873125
61328,0.50025
61329,0.446875
61330,0.47856250000000006
61331,0.5278125
61332,0.56725
61333,0.4696875
61334,0.4936875
61335,0.5565
61336,0.2429375
61337,0.1695625
61338,0.51275
61339,0.19156249999999997
61340,0.666625
61341,0.2585
61342,0.4774375
61343,0.5061875
61344,0.5599375
61345,0.6234375
61346,0.721
61347,0.1998125
61348,0.4559375
61349,0.44343750000000004
61350,0.38675000000000004
61351,0.264125
61352,0.6226875000000001
61353,0.34287500000000004
61354,0.7095
61355,0.555125
61356,0.2224375
61357,0.30062500000000003
61358,0.4869375
61359,0.37193750000000003
61360,0.5991249999999999
61361,0.4994375
61362,0.5489999999999999
61363,0.47312499999999996
61364,0.5541875
61365,0.361375
61366,0.46299999999999997
61367,0.2108125
61368,0.3974375
61369,0.58375
61370,0.4216875
61371,0.7886875
61372,0.5583750000000001
61373,0.53025
61374,0.3513125
61375,0.28250000000000003
61376,0.5879375
61377,0.5957499999999999
61378,0.46704999999999997
61381,0.6047
61382,0.6010500000000001
61383,0.57555
61384,0.5689000000000001
61385,0.57975
61386,0.5761000000000001
61387,0.5853
61388,0.5767499999999999
61389,0.4849
61390,0.49345
61391,0.5056499999999999
61392,0.50945
61393,0.46340000000000003
61394,0.42395000000000005
61395,0.45919999999999994
61396,0.47345
61397,0.45489999999999986
61398,0.44695
61399,0.47334999999999994
61400,0.49939999999999996
61401,0.5004500000000001
61402,0.4912000000000001
61403,0.50165
61404,0.4962999999999999
61405,0.46165
61406,0.45620000000000005
61407,0.462
61408,0.46265
61409,0.42730000000000007
61410,0.40919999999999995
61411,0.36265
61412,0.32430000000000003
61413,0.3134
61414,0.30835
61415,0.37995
61416,0.42630000000000007
61417,0.43739999999999996
61418,0.44910000000000005
61419,0.4715
61420,0.5501500000000001
61421,0.5664
61422,0.5401499999999999
61423,0.5246999999999999
61424,0.5342500000000001
61425,0.55445
61426,0.44930000000000003
61427,0.42255000000000004
61428,0.44675000000000004
61429,0.41294999999999993
61430,0.648
61431,0.6243500000000001
61432,0.6867000000000001
61433,0.51635
61434,0.4051
61435,0.8784000000000001
61436,0.4298
61437,0.7564999999999998
61438,0.34035000000000004
61439,0.47355
61440,0.6715000000000001
61441,0.6667999999999998
61442,0.69525
61443,0.6820999999999999
61444,0.6859000000000001
61445,0.6373
61446,0.6101500000000001
61447,0.6165999999999999
61448,0.62515
61449,0.6345
61450,0.63295
61451,0.4883
61452,0.2772
61453,0.42205000000000004
61454,0.185625
61455,0.5245625
61456,0.6185
61457,0.5371874999999999
61458,0.5699375
61459,0.4691875
61460,0.43437499999999996
61461,0.59175
61462,0.63725
61463,0.4231875
61464,0.5855625
61465,0.2928125
61466,0.5155625
61467,0.6216250000000001
61468,0.6779999999999999
61469,0.5309999999999999
61470,0.46868750000000003
61471,0.4796875
61472,0.5181875
61473,0.580625
61474,0.3561875
61475,0.3965625
61476,0.38837499999999997
61477,0.41743749999999996
61478,0.4620625
61479,0.5814999999999999
61480,0.6125
61481,0.621125
61482,0.628125
61483,0.5963750000000001
61484,0.64225
61485,0.6595
61486,0.6586875
61487,0.70625
61488,0.6985
61489,0.6287499999999999
61490,0.755625
61491,0.75525
61492,0.6954375
61493,0.6375625
61494,0.6268125
61495,0.490375
61496,0.4988125
61533,0.4603
61534,0.49549999999999994
61535,0.52
61536,0.5403
61537,0.5483500000000001
61538,0.5576000000000001
61539,0.2611
61540,0.29869999999999997
61541,0.32775000000000004
61542,0.36835
61543,0.35819999999999996
61544,0.37755
61545,0.39875000000000005
61546,0.44060000000000005
61547,0.48979999999999996
61548,0.5336500000000001
61549,0.5397000000000001
61550,0.55495
61551,0.47675
61552,0.5212000000000001
61553,0.49555000000000005
61554,0.4957
61555,0.29655
61556,0.24490000000000003
61557,0.20545000000000005
61558,0.20155000000000003
61559,0.21864999999999996
61560,0.2707
61561,0.27474999999999994
61562,0.2789
61563,0.29005000000000003
61564,0.2896500000000001
61565,0.28300000000000003
61566,0.32935
61567,0.4617
61568,0.501
61569,0.5284500000000001
61570,0.50205
61571,0.5113000000000001
61572,0.5484
61573,0.57855
61574,0.5992000000000001
61575,0.5166999999999999
61576,0.54755
61577,0.527
61578,0.5298499999999999
61579,0.40564999999999996
61580,0.5149
61581,0.52505
61582,0.6148500000000001
61583,0.5982999999999999
61584,0.5969499999999999
61585,0.61335
61656,0.4426
61657,0.5278
61658,0.32699999999999996
61659,0.35865
61660,0.5
61661,0.5126499999999999
61662,0.17985
61663,0.33525000000000005
61664,0.61735
61665,0.4342
61666,0.49289999999999995
61667,0.53425
61668,0.528
61669,0.4839500000000001
61670,0.4425
61671,0.70515
61672,0.38160000000000005
61673,0.6764
61674,0.8894499999999999
61675,0.58245
61676,0.47225
61677,0.5740500000000001
61678,0.4192
61679,0.35250000000000004
61680,0.5476
61681,0.52345
61682,0.44370000000000004
61683,0.44329999999999997
61684,0.47234999999999994
61685,0.35275
61686,0.50625
61687,0.4974499999999999
61688,0.8525500000000001
61689,0.45075000000000004
61690,0.35105
61691,0.45065
61692,0.6044499999999999
61693,0.73065
61694,0.6014999999999999
61695,0.64625
61696,0.3595999999999999
61697,0.5206500000000001
61698,0.3037000000000001
61699,0.6101
61700,0.5592499999999999
61701,0.44125000000000003
61702,0.56995
61703,0.5035499999999999
61704,0.6419500000000001
61705,0.4226500000000001
61706,0.46109999999999995
61707,0.37415000000000004
61708,0.41145
61709,0.39590000000000003
61710,0.4306500000000001
61711,0.59975
61712,0.5688500000000001
61713,0.6778000000000001
61714,0.71255
61715,0.42715000000000003
61716,0.1726
61717,0.5057
61718,0.6521500000000001
61719,0.5158999999999999
61720,0.30715000000000003
61791,0.41305000000000003
61793,0.48279999999999995
61795,0.46745000000000003
61797,0.45495
61799,0.47865
61801,0.5446000000000001
61803,0.42924999999999996
61805,0.1876
61807,0.4161499999999999
61809,0.34669999999999995
61811,0.50475
61813,0.29309999999999997
61815,0.68475
61817,0.5168999999999999
61819,0.46654999999999996
61821,0.47065
61823,0.3924
61825,0.60615
61827,0.4938999999999999
61829,0.31215000000000004
61831,0.52105
61833,0.6544
61835,0.39185000000000003
61837,0.13335000000000002
61839,0.45965000000000006
61841,0.4855499999999999
61843,0.45554999999999995
61845,0.5958500000000001
61847,0.45780000000000004
61849,0.4718
61851,0.52905
61853,0.39215000000000005
61855,0.4344
61857,0.3363
61859,0.48835000000000006
61861,0.4
61863,0.37535
61865,0.31655
61867,0.5448999999999999
61869,0.4044
61871,0.5715
61873,0.3968499999999999
61875,0.49345
61877,0.35740000000000005
61879,0.5721499999999999
61881,0.5136499999999999
61883,0.45
61885,0.3918
61887,0.41579999999999995
61889,0.50725
61891,0.55965
61893,0.40164999999999995
61895,0.5002500000000001
61897,0.6340499999999999
61899,0.33255
61901,0.30879999999999996
61903,0.53275
61905,0.47175
61907,0.4229
61909,0.5125
61911,0.2599
61913,0.33510000000000006
61915,0.31314999999999993
61917,0.31445000000000006
61919,0.49709999999999993
61921,0.5089500000000001
61923,0.6331499999999999
61925,0.6217499999999999
61927,0.6456500000000001
61929,0.43879999999999997
61930,0.4112
61931,0.45990000000000003
61932,0.48834999999999995
61933,0.6178000000000001
61934,0.55865
61935,0.4416000000000001
61936,0.42569999999999997
61937,0.41934999999999995
61938,0.5413
61939,0.47395
61940,0.5466
61941,0.6804
61942,0.48444999999999994
61943,0.574
61944,0.56205
61945,0.60205
61946,0.4122
61947,0.37729999999999997
61948,0.2926
61949,0.39015
61950,0.44305000000000005
61951,0.2996
61952,0.36804999999999993
61953,0.51115
61954,0.4272500000000001
61955,0.44915000000000005
61956,0.54785
61957,0.646
61958,0.68785
61959,0.49479999999999996
61960,0.5516000000000001
61961,0.43795
61962,0.7107500000000001
61963,0.333
61964,0.53495
61965,0.5632999999999999
61966,0.3298
61967,0.40105
61968,0.5941500000000001
61969,0.46065000000000006
61970,0.5134999999999998
61971,0.38384999999999997
61972,0.48485000000000006
61973,0.45030000000000003
61974,0.7475
61975,0.45375
61976,0.40024999999999994
61977,0.38814999999999994
61978,0.4718000000000001
61979,0.7354
61980,0.45549999999999996
61981,0.25015000000000004
61982,0.47135
61983,0.5103
61984,0.67855
61985,0.5668000000000001
61986,0.5117
61987,0.4242000000000001
61988,0.38404999999999995
61989,0.40174999999999994
61990,0.3895
61991,0.3278
61992,0.3226
61993,0.31259999999999993
61994,0.5298999999999999
61995,0.68205
61996,0.38275000000000003
61997,0.3762
61998,0.33414999999999995
61999,0.5351
62000,0.6505000000000001
62001,0.5097500000000001
62002,0.5486500000000001
62003,0.40985000000000005
62004,0.45875000000000005
62005,0.37300000000000005
62006,0.663
62007,0.46270000000000006
62008,0.47879999999999995
62009,0.45454999999999995
62010,0.31835
62011,0.40945
62012,0.29634999999999995
62013,0.5904999999999999
62014,0.4162
62015,0.35445000000000004
62016,0.46994999999999987
62017,0.2978
62018,0.5222
62019,0.48525
62020,0.43889999999999996
62021,0.44455
62022,0.5467000000000001
62023,0.3104
62024,0.37315
62025,0.4120500000000001
62026,0.3405
62027,0.48184999999999995
62028,0.5167499999999999
62029,0.45014999999999994
62030,0.32855
62031,0.30665
62032,0.3529
62033,0.35314999999999996
62034,0.4526
62035,0.46349999999999997
62036,0.39885
62037,0.33130000000000004
62038,0.47640000000000005
62039,0.38695
62040,0.3171
62041,0.48834999999999995
62042,0.5167499999999999
62043,0.43775000000000003
62044,0.51465
62045,0.47809999999999997
62046,0.42065
62047,0.35565
62048,0.57875
62049,0.33455
62050,0.5109
62051,0.42715000000000003
62052,0.3963500000000001
62053,0.30845
62054,0.43775
62055,0.36524999999999996
62056,0.54095
62057,0.43305000000000005
62058,0.24005
62059,0.5269
62060,0.38869999999999993
62061,0.21075
62062,0.673
62063,0.38209999999999994
62064,0.40795000000000003
62065,0.4404
62066,0.41580000000000006
62067,0.3272
62068,0.3314
62069,0.3399
62070,0.4976
62071,0.40940000000000004
62072,0.38495
62073,0.38625
62074,0.40255
62075,0.40779999999999994
62076,0.4157
62077,0.41114999999999996
62078,0.27015
62079,0.38775
62080,0.37615
62081,0.32475
62082,0.38035
62083,0.35235000000000005
62084,0.4098
62085,0.3846
62086,0.36315
62087,0.62
62088,0.36734999999999995
62089,0.36730000000000007
62090,0.7184999999999999
62091,0.35705
62092,0.23609999999999992
62093,0.39615
62094,0.3282999999999999
62095,0.3912
62096,0.32815
62097,0.22025
62098,0.39595
62099,0.4046
62100,0.3116
62101,0.24549999999999997
62102,0.371
62103,0.53535
62104,0.5403
62105,0.5729
62106,0.5206
62107,0.307
62108,0.38315
62109,0.2705
62110,0.58935
62111,0.3879499999999999
62112,0.5046999999999999
62113,0.54905
62114,0.58925
62115,0.4467999999999999
62116,0.4791
62117,0.53915
62118,0.5235000000000001
62119,0.4828
62120,0.1591
62121,0.42164999999999997
62122,0.41739999999999994
62123,0.30845000000000006
62124,0.5119
62125,0.28914999999999996
62126,0.45840000000000003
62127,0.33444999999999997
62128,0.49009999999999987
62129,0.43570000000000003
62130,0.31980000000000003
62131,0.39875
62132,0.5474
62133,0.59095
62134,0.63635
62135,0.33035000000000003
62136,0.4166
62137,0.611
62138,0.5787
62139,0.4883499999999999
62140,0.5054999999999998
62141,0.42919999999999997
62142,0.5034500000000001
62143,0.4798000000000001
62144,0.45355
62145,0.42045000000000005
62146,0.51365
62147,0.53975
62148,0.39044999999999996
62149,0.8179000000000001
62150,0.3942
62151,0.812
62152,0.4819
62153,0.51295
62154,0.4927
62155,0.32125000000000004
62156,0.43255
62157,0.38325
62158,0.3242
62159,0.41950000000000004
62160,0.31455
62161,0.36095
62162,0.34045000000000003
62163,0.46555
62164,0.3559
62165,0.34904999999999997
62166,0.66245
62167,0.4582499999999999
62168,0.37735
62169,0.64625
62170,0.30955000000000005
62171,0.3340000000000001
62172,0.3235
62173,0.6073
62174,0.29410000000000003
62175,0.3754
62176,0.45854999999999996
62177,0.39649999999999996
62178,0.6285499999999999
62179,0.6211
62180,0.4448500000000001
62181,0.4791500000000001
62182,0.32665
62183,0.5791499999999999
62184,0.44125000000000003
62185,0.48749999999999993
62186,0.4373
62187,0.58795
62188,0.51985
62189,0.41129999999999994
62190,0.34409999999999996
62191,0.36535
62192,0.3989499999999999
62193,0.37829999999999997
62194,0.37245
62195,0.36779999999999996
62196,0.3739
62197,0.5004000000000001
62198,0.33269999999999994
62199,0.45655
62200,0.45760000000000006
62201,0.3047
62202,0.2524
62203,0.6007499999999999
62204,0.3722
62205,0.30500000000000005
62206,0.4896
62207,0.2915
62208,0.4074999999999999
62209,0.43409999999999993
62210,0.52315
62211,0.5406000000000001
62212,0.42230000000000006
62213,0.5513
62214,0.34595
62215,0.4955
62216,0.35824999999999996
62217,0.48319999999999996
62218,0.36674999999999996
62219,0.4269
62220,0.36029999999999995
62221,0.38780000000000003
62222,0.17218749999999997
62223,0.12450000000000001
62224,0.2466875
62225,0.394875
62226,0.3325625
62227,0.24400000000000002
62228,0.38981249999999995
62229,0.4273125
62230,0.5635
62231,0.291125
62232,0.301875
62233,0.5640624999999999
62234,0.5219374999999999
62235,0.3751875
62236,0.24493749999999997
62237,0.595375
62238,0.7375
62239,0.5758125000000001
62240,0.49874999999999997
62241,0.487875
62242,0.37799999999999995
62243,0.4518125
62244,0.4060625
62245,0.6128125
62246,0.376
62247,0.4026875
62248,0.49906249999999996
62249,0.33387500000000003
62250,0.569375
62251,0.6808125
62252,0.478625
62253,0.388375
62254,0.80125
62255,0.29212499999999997
62256,0.3215625
62257,0.37993750000000004
62258,0.35187499999999994
62259,0.5361875
62260,0.506875
62261,0.4176875
62262,0.352
62263,0.2531875
62264,0.5095000000000001
62265,0.3416875
62266,0.54425
62267,0.4531875
62268,0.5135000000000001
62269,0.57325
62270,0.6821250000000001
62271,0.5148125
62272,0.3970625
62273,0.255375
62274,0.506875
62275,0.5899375
62276,0.37675000000000003
62277,0.2505
62278,0.4145625
62279,0.3833125
62280,0.5729375
62281,0.5874375000000001
62282,0.3921875
62283,0.3179375
62284,0.5649375
62285,0.46818750000000003
62286,0.5675625
62287,0.5260625
62288,0.6415625
62289,0.5108125
62290,0.263
62291,0.3619375
62292,0.4451875
62293,0.3766875
62294,0.3348125
62295,0.55975
62296,0.568125
62297,0.5035000000000001
62298,0.5813125
62299,0.37165
62300,0.6703
62301,0.4854
62302,0.39460000000000006
62303,0.20424999999999996
62304,0.5434
62305,0.24630000000000002
62306,0.5562999999999999
62307,0.42565
62308,0.18670000000000003
62309,0.73145
62310,0.3000999999999999
62311,0.38485
62312,0.5571999999999999
62313,0.2665
62314,0.61705
62315,0.45104999999999995
62316,0.34354999999999997
62317,0.5600499999999999
62318,0.41479999999999995
62319,0.47735000000000005
62320,0.3381
62321,0.39055000000000006
62322,0.4101
62323,0.5519
62324,0.4931
62325,0.4827000000000001
62326,0.45175
62327,0.5601
62328,0.44509999999999994
62329,0.3995
62330,0.5787500000000001
62331,0.4659
62332,0.5043
62333,0.6209999999999999
62334,0.6486500000000001
62335,0.7455499999999999
62336,0.4154
62337,0.37035000000000007
62338,0.66245
62339,0.4511
62340,0.35924999999999996
62341,0.508
62342,0.5082000000000001
62343,0.5610999999999999
62344,0.5199
62345,0.5385500000000001
62346,0.5883499999999999
62347,0.6501
62348,0.35119999999999996
62349,0.48629999999999995
62350,0.38315
62351,0.46975000000000006
62352,0.27805
62353,0.5863
62354,0.5033
62355,0.45585
62356,0.4735499999999999
62357,0.44400000000000006
62358,0.6870999999999999
62359,0.46125
62360,0.5488999999999999
62361,0.41645000000000004
62362,0.39385000000000003
62363,0.31265
62364,0.5153
62365,0.39540000000000003
62366,0.65545
62367,0.11939999999999998
62368,0.56435
62369,0.47539999999999993
62370,0.32954999999999995
62371,0.5143000000000001
62372,0.433
62373,0.66935
62374,0.34925000000000006
62375,0.41929999999999995
62376,0.35975
62377,0.54745
62378,0.49174999999999996
62379,0.54685
62380,0.5056
62381,0.3614
62382,0.5361999999999999
62383,0.2903
62384,0.5963
62385,0.43445
62386,0.51715
62387,0.5399
62388,0.2165
62389,0.41269999999999996
62390,0.5610999999999999
62391,0.5364
62392,0.3691
62393,0.46624999999999994
62394,0.3313
62395,0.4305
62396,0.5232500000000001
62397,0.3124
62398,0.5603
62399,0.4958
62400,0.46929999999999994
62401,0.4586
62402,0.4992500000000001
62403,0.43725
62404,0.3682
62405,0.3902
62406,0.42289999999999983
62407,0.48600000000000004
62408,0.6461500000000001
62409,0.31415
62410,0.17245
62411,0.48050000000000015
62412,0.6893
62413,0.85395
62414,0.35514999999999997
62415,0.3285
62416,0.556
62417,0.6153000000000001
62418,0.30235
62419,0.41689999999999994
62420,0.45785
62421,0.19590000000000002
62422,0.5416
62423,0.41784999999999994
62424,0.3621
62425,0.54295
62426,0.5245500000000001
62427,0.4844500000000001
62428,0.3046
62429,0.30250000000000005
62430,0.6248999999999999
62431,0.8852499999999999
62432,0.8142999999999999
62433,0.7126499999999999
62434,0.5438999999999999
62435,0.5286500000000001
