index_oligo,Sequence_c_count
69979,3
69980,1
69981,4
69982,2
69983,2
69984,1
69985,3
69986,3
69987,2
69988,3
69989,2
69990,1
69991,4
69992,2
69993,2
69994,2
69995,2
69996,4
69997,1
69998,3
69999,4
70000,2
70001,3
70002,2
70003,2
70004,1
70005,2
70006,4
70007,2
70008,2
70009,3
70010,3
70011,3
70012,2
70013,1
70014,1
70015,3
70016,4
70017,2
70018,4
70019,3
70020,1
70021,4
70022,2
70023,2
70024,1
70025,3
70026,3
70027,2
70028,3
70029,2
70030,1
70031,4
70032,2
70033,2
70034,2
70035,6
70036,6
70037,7
70038,8
70039,3
70040,7
70041,11
70042,5
70043,1
70044,4
70045,4
70046,5
70047,3
70048,1
70049,2
70050,2
70051,7
70052,6
70053,8
70054,5
70055,5
70056,1
70057,2
70058,3
70059,4
70060,5
70061,2
70062,4
70063,1
70064,4
70065,7
70066,4
70067,4
70068,0
70069,2
70070,5
70071,4
70072,4
70073,5
70074,3
70075,6
70076,8
70077,4
70078,5
70079,2
70080,6
70081,6
70082,4
70083,2
70084,4
70085,3
70086,6
70087,6
70088,3
70089,8
70090,2
70091,4
70092,7
70093,5
70094,4
70095,6
70096,4
70097,4
70098,2
70099,7
70100,6
70101,3
70102,1
70103,4
70104,3
70105,6
70106,2
70107,2
70108,4
70109,4
70110,4
70111,3
70112,5
70113,6
70114,6
70115,4
70116,5
70117,4
70118,4
70119,6
70120,8
70121,8
70122,7
70123,8
70124,8
70125,6
70126,4
70127,4
70128,4
70129,4
70130,4
70131,4
70132,4
70133,6
70134,7
70135,7
70136,6
70137,7
70138,6
70139,6
70140,4
70141,2
70142,2
70143,4
70144,3
70145,4
70146,5
70147,7
70148,9
70149,9
70150,8
70151,8
70152,6
70153,2
70154,0
70155,1
70156,2
70157,2
70158,3
70159,3
70160,3
70161,2
70162,2
70163,1
70164,1
70165,1
70166,2
70167,3
70168,4
70169,4
70170,5
70171,6
70172,7
70173,7
70174,6
70175,5
70176,4
70177,3
70178,3
70179,2
70180,2
70181,2
70182,4
70183,5
70184,5
70185,6
70186,7
70187,6
70188,6
70189,6
70190,4
70191,5
70192,4
70193,4
70194,6
70195,8
70196,8
70197,7
70198,8
70199,8
70200,6
70201,4
70202,4
70203,4
70204,4
70205,4
70206,4
70207,4
70208,6
70209,7
70210,7
70211,6
70212,7
70213,6
70214,6
70215,4
70216,2
70217,2
70218,4
70219,3
70220,4
70221,5
70222,7
70223,9
70224,9
70225,8
70226,8
70227,6
70228,2
70229,0
70230,1
70231,2
70232,2
70233,3
70234,3
70235,3
70236,2
70237,2
70238,1
70239,1
70240,1
70241,2
70242,3
70243,4
70244,4
70245,5
70246,6
70247,7
70248,7
70249,6
70250,5
70251,4
70252,3
70253,3
70254,2
70255,2
70256,2
70257,4
70258,5
70259,5
70260,6
70261,7
70262,6
70263,6
70264,4
70265,3
70266,6
70267,6
70268,3
70269,4
70270,3
70271,4
70272,1
70273,5
70274,0
70275,4
70276,5
70277,3
70278,2
70279,4
70280,2
70281,9
70282,4
70283,6
70284,4
70285,3
70286,6
70287,5
70288,3
70289,4
70290,2
70291,4
70292,2
70293,1
70294,8
70295,6
70296,8
70297,6
70298,7
70299,3
70300,1
70301,2
70302,4
70303,6
70304,5
70305,5
70306,4
70307,2
70308,2
70309,6
70310,4
70311,1
70312,6
70313,5
70314,2
70315,3
70316,4
70317,3
70318,1
70319,3
70320,5
70321,2
70322,3
70323,7
70324,7
70325,6
70326,5
70327,7
70328,5
70329,4
70330,8
70331,5
70332,4
70333,8
70334,3
70335,4
70336,7
70337,6
70338,1
70339,2
70340,4
70341,3
70342,8
70343,6
70344,8
70345,6
70346,5
70347,4
70348,6
70349,7
70350,5
70351,6
70352,2
70353,8
70354,9
70355,6
70356,6
70357,7
70358,6
70359,5
70360,4
70361,6
70362,7
70363,5
70364,3
70365,5
70366,5
70367,6
70368,11
70369,6
70370,7
70371,6
70372,2
70373,9
70374,6
70375,7
70376,6
70377,6
70378,5
70379,9
70380,8
70381,4
70382,7
70383,5
70384,9
70385,4
70386,9
70387,5
70388,6
70389,4
70390,2
70391,7
70392,6
70393,6
70394,4
70395,6
70396,5
70397,6
70398,9
70399,5
70400,5
70401,9
70402,5
70403,7
70404,8
70405,6
70406,6
70407,8
70408,6
70409,5
70410,5
70411,7
70412,7
70413,5
70414,7
70415,4
70416,2
70417,6
70418,6
70419,6
70420,6
70421,5
70422,7
70423,8
70424,8
70425,5
70426,4
70427,9
70428,5
70429,6
70430,5
70431,3
70432,5
70433,4
70434,8
70435,3
70436,4
70437,3
70438,4
70439,1
70440,5
70441,7
70442,2
70443,3
70444,1
70445,2
70446,4
70447,5
70448,4
70449,3
70450,1
70451,2
70452,1
70453,2
70454,2
70455,4
70456,1
70457,2
70458,2
70459,6
70460,3
70461,1
70462,6
70463,2
70464,2
70465,5
70466,6
70467,6
70468,5
70469,5
70470,3
70471,2
70472,3
70473,4
70474,5
70475,2
70476,4
70477,5
70478,8
70479,2
70480,8
70481,10
70482,7
70483,3
70484,6
70485,5
70486,5
70487,6
70488,6
70489,4
70490,8
70491,8
70492,4
70493,9
70494,4
70495,6
70496,6
70497,5
70498,4
70499,5
70500,6
70501,6
70502,5
70503,4
70504,4
70505,4
70506,4
70507,4
70508,5
70509,5
70510,5
70511,6
70512,7
70513,6
70514,5
70515,5
70516,5
70517,7
70518,8
70519,8
70520,9
70521,9
70522,10
70523,10
70524,9
70525,8
70526,9
70527,9
70528,9
70529,8
70530,7
70531,6
70532,5
70533,5
70534,5
70535,4
70536,4
70537,4
70538,4
70539,3
70540,4
70541,3
70542,3
70543,2
70544,2
70545,2
70546,3
70547,4
70548,3
70549,3
70550,3
70551,4
70552,3
70553,3
70554,3
70555,3
70556,3
70557,3
70558,3
70559,3
70560,3
70561,3
70562,3
70563,3
70564,3
70565,3
70566,4
70567,4
70568,6
70569,8
70570,5
70571,5
70572,4
70573,4
70574,3
70575,3
70576,4
70577,3
70578,3
70579,8
70580,6
70581,5
70582,8
70583,7
70584,10
70585,5
70586,6
70587,7
70588,7
70589,6
70590,6
70591,6
70592,7
70593,5
70594,6
70595,7
70596,8
70597,8
70598,7
70599,6
70600,6
70601,5
70602,5
70603,7
70604,6
70605,4
70606,5
70607,5
70608,9
70609,6
70610,7
70611,8
70612,8
70613,8
70614,7
70615,7
70616,8
70617,9
70618,8
70619,7
70620,7
70621,4
70622,4
70623,4
70624,8
70625,7
70626,9
70627,7
70628,8
70629,10
70630,8
70631,5
70632,4
70633,2
70634,1
70635,1
70636,1
70637,2
70638,3
70639,3
70640,5
70641,4
70642,6
70643,8
70644,4
70645,5
70646,3
70647,7
70648,7
70649,5
70650,6
70651,2
70652,5
70653,3
70654,3
70655,4
70656,3
70657,4
70658,4
70659,6
70660,4
70661,6
70662,5
70663,3
70664,5
70665,3
70666,2
70667,3
70668,5
70669,4
70670,6
70671,3
70672,5
70673,2
70674,5
70675,5
70676,7
70677,4
70678,2
70679,4
70680,6
70681,2
70682,0
70683,7
70684,4
70685,3
70686,4
70687,3
70688,5
70689,2
70690,7
70691,1
70692,3
70693,3
70694,5
70695,6
70696,3
70697,5
70698,0
70699,3
70700,5
70701,6
70702,6
70703,3
70704,5
70705,6
70706,5
70707,2
70708,9
70709,5
70710,6
70711,4
70712,4
70713,5
70714,5
70715,3
70716,3
70717,4
70718,5
70719,6
70720,6
70721,5
70722,3
70723,10
70724,11
70725,11
70726,10
70727,10
70728,10
70729,10
70730,9
70731,8
70732,7
70733,6
70734,6
70735,5
70736,6
70737,6
70738,8
70739,8
70740,7
70741,7
70742,7
70743,6
70744,5
70745,5
70746,5
70747,6
70748,6
70749,5
70750,5
70751,6
70752,7
70753,8
70754,7
70755,7
70756,8
70757,7
70758,8
70759,8
70760,8
70761,8
70762,8
70763,7
70764,9
70765,8
70766,10
70767,9
70768,10
70769,9
70770,10
70771,10
70772,10
70773,9
70774,9
70775,9
70776,9
70777,8
70778,10
70779,4
70780,6
70781,4
70782,2
70783,5
70784,5
70785,1
70786,3
70787,7
70788,4
70789,5
70790,7
70791,2
70792,3
70793,5
70794,6
70795,8
70796,2
70797,8
70798,1
70799,5
70800,5
70801,5
70802,5
70803,6
70804,6
70805,4
70806,2
70807,6
70808,1
70809,5
70810,4
70811,8
70812,5
70813,7
70814,4
70815,3
70816,2
70817,9
70818,5
70819,4
70820,5
70821,3
70822,5
70823,5
70824,3
70825,6
70826,5
70827,8
70828,7
70829,5
70830,4
70831,3
70832,5
70833,5
70834,4
70835,3
70836,4
70837,5
70838,5
70839,2
70840,6
70841,3
70842,5
70843,6
70844,3
70845,5
70846,4
70847,2
70848,4
70849,5
70850,4
70851,4
70852,2
70853,5
70854,7
70855,3
70856,3
70857,4
70858,6
70859,5
70860,9
70861,7
70862,4
70863,6
70864,7
70865,4
70866,0
70867,3
70868,4
70869,3
70870,6
70871,3
70872,3
70873,2
70874,4
70875,2
70876,3
70877,2
70878,4
70879,6
70880,3
70881,3
70882,6
70883,2
70884,3
70885,2
70886,3
70887,4
70888,3
70889,8
70890,5
70891,3
70892,4
70893,5
70894,6
70895,5
70896,2
70897,1
70898,4
70899,6
70900,9
70901,2
70902,5
70903,5
70904,3
70905,4
70906,8
70907,1
70908,2
70909,2
70910,5
70911,4
70912,8
70913,1
70914,7
70915,5
70916,3
70917,2
70918,2
70919,5
70920,5
70921,4
70922,5
70923,4
70924,3
70925,5
70926,2
70927,6
70928,1
70929,6
70930,4
70931,2
70932,5
70933,3
70934,3
70935,5
70936,6
70937,4
70938,5
70939,6
70940,5
70941,9
70942,10
70943,8
70944,7
70945,6
70946,3
70947,4
70948,5
70949,5
70950,6
70951,5
70952,4
70953,7
70954,6
70955,5
70956,3
70957,3
70958,2
70959,4
70960,4
70961,5
70962,4
70963,5
70964,5
70965,4
70966,5
70967,5
70968,6
70969,8
70970,2
70971,2
70972,3
70973,4
70974,5
70975,3
70976,2
70977,2
70978,3
70979,3
70980,3
70981,5
70982,4
70983,4
70984,3
70985,1
70986,2
70987,4
70988,3
70989,6
70990,2
70991,5
70992,4
70993,2
70994,3
70995,5
70996,7
70997,7
70998,4
70999,3
71000,1
71001,3
71002,3
71003,6
71004,1
71005,2
71006,2
71007,4
71008,3
71009,2
71010,4
71011,4
71012,2
71013,3
71014,3
71015,3
71016,2
71017,2
71018,5
71019,5
71020,4
71021,3
71022,2
71023,4
71024,4
71025,3
71026,2
71027,4
71028,5
71029,4
71030,4
71031,4
71032,4
71033,4
71034,4
71035,2
71036,2
71037,3
71038,3
71039,3
71040,3
71041,3
71042,2
71043,2
71044,2
71045,2
71046,5
71047,5
71048,5
71049,4
71050,3
71051,2
71052,2
71053,2
71054,5
71055,6
71056,4
71057,7
71058,5
71059,9
71060,9
71061,1
71062,2
71063,6
71064,8
71065,5
71066,5
71067,5
71068,7
71069,4
71070,4
71071,5
71072,9
71073,6
71074,5
71075,4
71076,4
71077,7
71078,4
71079,2
71080,9
71081,6
71082,6
71083,8
71084,7
71085,8
71086,3
71087,5
71088,2
71089,7
71090,5
71091,3
71092,4
71093,2
71094,3
71095,6
71096,5
71097,7
71098,5
71099,6
71100,9
71101,5
71102,4
71103,5
71104,12
71105,11
71106,4
71107,5
71108,0
71109,8
71110,5
71111,3
71112,2
71113,5
71114,5
71115,3
71116,4
71117,4
71118,2
71119,6
71120,6
71121,6
71122,9
71123,4
71124,7
71125,1
71126,1
71127,5
71128,2
71129,8
71130,5
71131,8
71132,6
71133,3
71134,5
71135,7
71136,8
71137,2
71138,2
71139,4
71140,3
71141,7
71142,7
71143,7
71144,5
71145,6
71146,4
71147,9
71148,7
71149,8
71150,7
71151,7
71152,7
71153,6
71154,7
71155,6
71156,8
71157,9
71158,9
71159,6
71160,7
71161,4
71162,9
71163,7
71164,5
71165,5
71166,8
71167,6
71168,5
71169,7
71170,5
71171,9
71172,7
71173,7
71174,8
71175,8
71176,7
71177,6
71178,7
71179,9
71180,9
71181,8
71182,6
71183,5
71184,9
71185,7
71186,7
71187,6
71188,4
71189,6
71190,6
71191,5
71192,5
71193,3
71194,7
71195,9
71196,6
71197,3
71198,4
71199,5
71200,4
71201,4
71202,6
71203,4
71204,5
71205,6
71206,5
71207,4
71208,1
71209,8
71210,9
71211,7
71212,7
71213,5
71214,3
71215,3
71216,5
71217,8
71218,7
71219,6
71220,6
71221,5
71222,9
71223,4
71224,4
71225,1
71226,4
71227,4
71228,7
71229,5
71230,4
71231,8
71232,7
71233,6
71234,6
71235,6
71236,8
71237,6
71238,5
71239,10
71240,4
71241,7
71242,6
71243,8
71244,4
71245,8
71246,7
71247,8
71248,8
71249,8
71250,5
71251,5
71252,7
71253,7
71254,9
71255,9
71256,6
71257,4
71258,5
71259,8
71260,5
71261,2
71262,6
71263,8
71264,6
71265,7
71266,2
71267,8
71268,5
71269,6
71270,1
71271,6
71272,5
71273,5
71274,2
71275,6
71276,4
71277,3
71278,3
71279,5
71280,5
71281,6
71282,5
71283,3
71284,4
71285,3
71286,3
71287,5
71288,4
71289,7
71290,5
71291,7
71292,9
71293,2
71294,5
71295,2
71296,3
71297,7
71298,4
71299,2
71300,4
71301,7
71302,9
71303,6
71304,7
71305,4
71306,2
71307,2
71308,4
71309,3
71310,3
71311,5
71312,3
71313,4
71314,2
71315,4
71316,6
71317,2
71318,3
71319,6
71320,5
71321,8
71322,5
71323,3
71324,3
71325,4
71326,6
71327,5
71328,10
71329,2
71330,4
71331,5
71332,2
71333,1
71334,4
71335,5
71336,5
71337,5
71338,5
71339,6
71340,5
71341,2
71342,7
71343,7
71344,1
71345,3
71346,3
71347,6
71348,7
71349,10
71350,5
71351,7
71352,4
71353,3
71354,6
71355,5
71356,3
71357,2
71358,1
71359,12
71360,7
71361,5
71362,2
71363,6
71364,4
71365,4
71366,8
71367,5
71368,5
71369,5
71370,4
71371,2
71372,3
71373,1
71374,2
71375,3
71376,4
71377,3
71378,6
71379,3
71380,2
71381,0
71382,1
71383,1
71384,4
71385,3
71386,1
71387,3
71388,3
71389,4
71390,4
71391,6
71392,3
71393,6
71394,8
71395,5
71396,2
71397,6
71398,4
71399,4
71400,3
71401,4
71402,4
71403,2
71404,4
71405,4
71406,7
71407,5
71408,3
71409,3
71410,5
71411,4
71412,4
71413,4
71414,6
71415,5
71416,3
71417,5
71418,2
71419,5
71420,3
71421,5
71422,10
71423,7
71424,4
71425,4
71426,7
71427,5
71428,7
71429,4
71430,4
71431,5
71432,5
71433,10
71434,2
71435,7
71436,9
71437,2
71438,4
71439,6
71440,5
71441,2
71442,5
71443,7
71444,4
71445,7
71446,5
71447,5
71448,9
71449,4
71450,5
71451,8
71452,3
71453,7
71454,4
71455,4
71456,5
71457,4
71458,5
71459,4
71460,7
71461,5
71462,4
71463,3
71464,4
71465,4
71466,4
71467,4
71468,6
71469,8
71470,5
71471,5
71472,3
71473,3
71474,4
71475,7
71476,4
71477,7
71478,5
71479,6
71480,5
71481,8
71482,9
71483,5
71484,7
71485,6
71486,3
71487,7
71488,6
71489,8
71490,3
71491,3
71492,5
71493,6
71494,3
71495,5
71496,7
71497,6
71498,4
71499,5
71500,3
71501,6
71502,6
71503,9
71504,7
71505,9
71506,7
71507,2
71508,4
71509,5
71510,4
71511,2
71512,4
71513,3
71514,8
71515,6
71516,2
71517,2
71518,8
71519,5
71520,3
71521,3
71522,5
71523,3
71524,4
71525,4
71526,4
71527,4
71528,4
71529,3
71530,4
71531,7
71532,5
71533,8
71534,5
71535,6
71536,10
71537,4
71538,7
71539,2
71540,3
71541,1
71542,4
71543,3
71544,0
71545,2
71546,1
71547,1
71548,2
71549,4
71550,3
71551,2
71552,1
71553,1
71554,1
71555,1
71556,0
71557,1
71558,1
71559,3
71560,2
71561,2
71562,2
71563,2
71564,2
71565,1
71566,1
71567,2
71568,2
71569,4
71570,4
71571,9
71572,8
71573,7
71574,8
71575,8
71576,7
71577,5
71578,7
71579,7
71580,8
71581,7
71582,7
71583,8
71584,6
71585,8
71586,4
71587,5
71588,8
71589,6
71590,7
71591,5
71592,5
71593,5
71594,8
71595,4
71596,8
71597,7
71598,6
71599,3
71600,8
71601,3
71602,4
71603,4
71604,7
71605,7
71606,9
71607,8
71608,8
71609,7
71610,8
71611,5
71612,4
71613,7
71614,8
71615,5
71616,5
71617,6
71618,7
71619,7
71620,7
71621,8
71622,7
71623,5
71624,7
71625,7
71626,3
71627,7
71628,7
71629,7
71630,6
71631,8
71632,6
71633,3
71634,6
71635,1
71636,1
71637,5
71638,4
71639,6
71640,4
71641,8
71642,3
71643,3
71644,5
71645,2
71646,2
71647,1
71648,3
71649,1
71650,4
71651,2
71652,2
71653,6
71654,4
71655,5
71656,2
71657,2
71658,3
71659,3
71660,5
71661,3
71662,5
71663,4
71664,5
71665,5
71666,5
71667,8
71668,4
71669,7
71670,5
71671,5
71672,4
71673,3
71674,3
71675,3
71676,4
71677,5
71678,3
71679,4
71680,4
71681,5
71682,5
71683,7
71684,3
71685,3
71686,2
71687,0
71688,6
71689,5
71690,4
71691,2
71692,6
71693,3
71694,7
71695,5
71696,6
71697,3
71698,5
71699,5
71700,3
71701,8
71702,3
71703,1
71704,3
71705,2
71706,3
71707,4
71708,2
71709,4
71710,4
71711,4
71712,1
71713,3
71714,3
71715,7
71716,3
71717,6
71718,4
71719,1
71720,5
71721,5
71722,5
71723,3
71724,2
71725,1
71726,3
71727,1
71728,5
71729,6
71730,3
71731,4
71732,3
71733,3
71734,4
71735,3
71736,3
71737,3
71738,2
71739,2
71740,4
71741,3
71742,2
71743,6
71744,5
71745,5
71746,8
71747,9
71748,4
71749,4
71750,2
71751,3
71752,5
71753,6
71754,2
71755,4
71756,4
71757,2
71758,4
71759,4
71760,6
71761,4
71762,3
71763,5
71764,2
71765,2
71766,1
71767,3
71768,3
71769,1
71770,2
71771,8
71772,2
71773,5
71774,4
71775,3
71776,3
71777,6
71778,5
71779,3
71780,4
71781,3
71782,4
71783,5
71784,3
71785,5
71786,2
71787,4
71788,3
71789,4
71790,5
71791,7
71792,5
71793,6
71794,2
71795,4
71796,2
71797,2
71798,5
71799,2
71800,3
71801,1
71802,4
71803,4
71804,5
71805,6
71806,3
71807,5
71808,3
71809,5
71810,6
71811,5
71812,3
71813,4
71814,6
71815,3
71816,3
71817,6
71818,3
71819,5
71820,5
71821,3
71822,7
71823,9
71824,2
71825,5
71826,7
71827,4
71828,5
71829,5
71830,1
71831,3
71832,4
71833,4
71834,2
71835,4
71836,4
71837,4
71838,5
71839,4
71840,2
71841,3
71842,6
71843,4
71844,4
71845,3
71846,4
71847,3
71848,5
71849,4
71850,3
71851,5
71852,3
71853,5
71854,5
71855,5
71856,5
71857,3
71858,4
71859,4
71860,4
71861,4
71862,3
71863,2
71864,4
71865,7
71866,5
71867,5
71868,5
71869,6
71870,5
71871,5
71872,5
71873,4
71874,6
71875,4
71876,6
71877,6
71878,5
71879,4
71880,1
71881,2
71882,3
71883,3
71884,4
71885,3
71886,1
71887,2
71888,2
71889,2
71890,3
71891,5
71892,5
71893,3
71894,1
71895,5
71896,3
71897,3
71898,4
71899,2
71900,3
71901,2
71902,3
71903,3
71904,4
71905,4
71906,2
71907,1
71908,4
71909,4
71910,6
71911,1
71912,4
71913,7
71914,5
71915,4
71916,4
71917,3
71918,3
71919,2
71920,1
71921,7
71922,7
71923,5
71924,4
71925,3
71926,7
71927,5
71928,4
71929,7
71930,6
71931,7
71932,5
71933,6
71934,7
71935,7
71936,7
71937,5
71938,4
71939,5
71940,4
71941,8
71942,6
71943,7
71944,8
71945,9
71946,7
71947,3
71948,8
71949,4
71950,4
71951,10
71952,7
71953,4
71954,8
71955,9
71956,11
71957,6
71958,12
71959,9
71960,3
71961,4
71962,6
71963,5
71964,7
71965,1
71966,3
71967,6
71968,2
71969,4
71970,6
71971,7
71972,2
71973,7
71974,5
71975,3
71976,6
71977,9
71978,11
71979,9
71980,7
71981,12
71982,6
71983,10
71984,10
71985,10
71986,6
71987,11
71988,13
71989,9
71990,8
71991,2
71992,8
71993,6
71994,6
71995,3
71996,7
71997,9
71998,3
71999,2
72000,5
72001,3
72002,3
72003,2
72004,2
72005,2
72006,3
72007,4
72008,3
72009,3
72010,3
72011,2
72012,2
72013,2
72014,2
72015,2
72016,2
72017,3
72018,3
72019,4
72020,2
72021,3
72022,5
72023,4
72024,2
72025,5
72026,0
72027,3
72028,1
72029,5
72030,2
72031,7
72032,2
72033,7
72034,4
72035,3
72036,1
72037,3
72038,2
72039,3
72040,3
72041,3
72042,1
72043,5
72044,6
72045,1
72046,1
72047,5
72048,4
72049,7
72050,6
72051,3
72052,5
72053,5
72054,4
72055,6
72056,7
72057,4
72058,4
72059,3
72060,2
72061,6
72062,5
72063,4
72064,4
72065,0
72066,2
72067,5
72068,6
72069,6
72070,6
72071,6
72072,5
72073,4
72074,3
72075,6
72076,4
72077,3
72078,5
72079,5
72080,6
72081,4
72082,6
72083,7
72084,7
72085,8
72086,5
72087,10
72088,6
72089,7
72090,5
72091,7
72092,6
72093,5
72094,9
72095,6
72096,6
72097,6
72098,5
72099,7
72100,6
72101,6
72102,4
72103,4
72104,6
72105,8
72106,9
72107,6
72108,5
72109,8
72110,8
72111,7
72112,4
72113,8
72114,5
72115,5
72116,7
72117,7
72118,4
72119,10
72120,7
72121,5
72122,5
72123,5
72124,5
72125,5
72126,7
72127,7
72128,3
72129,10
72130,8
72131,5
72132,5
72133,4
72134,6
72135,6
72136,5
72137,9
72138,4
72139,9
72140,11
72141,3
72142,4
72143,9
72144,6
72145,6
72146,8
72147,4
72148,9
72149,6
72150,7
72151,3
72152,6
72153,2
72154,1
72155,6
72156,5
72157,3
72158,6
72159,5
72160,6
72161,5
72162,4
72163,4
72164,2
72165,2
72166,4
72167,0
72168,1
72169,4
72170,1
72171,1
72172,1
72173,0
72174,6
72175,6
72176,6
72177,6
72178,4
72179,2
72180,6
72181,8
72182,4
72183,2
72184,3
72185,1
72186,2
72187,3
72188,7
72189,3
72190,5
72191,5
72192,4
72193,4
72194,3
72195,1
72196,1
72197,1
72198,8
72199,5
72200,3
72201,2
72202,4
72203,4
72204,2
72205,2
72206,2
72207,5
72208,5
72209,4
72210,3
72211,3
72212,2
72213,2
72214,3
72215,7
72216,5
72217,1
72218,2
72219,5
72220,2
72221,3
72222,2
72223,3
72224,4
72225,1
72226,3
72227,8
72228,5
72229,5
72230,5
72231,3
72232,2
72233,1
72234,5
72235,4
72236,4
72237,1
72238,2
72239,4
72240,3
72241,2
72242,7
72243,4
72244,4
72245,7
72246,5
72247,3
72248,4
72249,4
72250,4
72251,3
72252,3
72253,3
72254,4
72255,8
72256,8
72257,6
72258,6
72259,7
72260,6
72261,7
72262,2
72263,1
72264,4
72265,4
72266,2
72267,3
72268,3
72269,3
72270,4
72271,4
72272,3
72273,6
72274,4
72275,5
72276,4
72277,5
72278,3
72279,3
72280,7
72281,5
72282,1
72283,4
72284,10
72285,6
72286,5
72287,5
72288,7
72289,7
72290,3
72291,6
72292,5
72293,4
72294,6
72295,4
72296,4
72297,3
72298,6
72299,3
72300,3
72301,4
72302,2
72303,2
72304,3
72305,1
72306,4
72307,2
72308,1
72309,2
72310,1
72311,1
72312,1
72313,2
72314,1
72315,1
72316,2
72317,1
72318,1
72319,2
72320,1
72321,1
72322,2
72323,1
72324,1
72325,2
72326,1
72327,1
72328,2
72329,1
72330,1
72331,2
72332,1
72333,1
72334,2
72335,1
72336,1
72337,2
72338,1
72339,1
72340,2
72341,1
72342,1
72343,2
72344,1
72345,1
72346,2
72347,1
72348,1
72349,2
72350,1
72351,1
72352,2
72353,1
72354,1
72355,2
72356,1
72357,1
72358,2
72359,1
72360,1
72361,2
72362,1
72363,1
72364,2
72365,1
72366,1
72367,1
72368,1
72369,1
72370,1
72371,1
72372,1
72373,1
72374,1
72375,1
72376,1
72377,1
72378,1
72379,1
72380,1
72381,2
72382,3
72383,3
72384,5
72385,3
72386,4
72387,3
72388,3
72389,1
72390,4
72391,5
72392,4
72393,4
72394,1
72395,3
72396,4
72397,3
72398,3
72399,3
72400,5
72401,2
72402,5
72403,2
72404,3
72405,4
72406,5
72407,5
72408,5
72409,3
72410,1
72411,4
72412,1
72413,3
72414,3
72415,2
72416,3
72417,5
72418,3
72419,3
72420,3
72421,2
72422,2
72423,3
72424,3
72425,4
72426,2
72427,4
72428,5
72429,5
72430,2
72431,1
72432,0
72433,3
72434,5
72435,2
72436,1
72437,2
72438,2
72439,3
72440,3
72441,5
72442,5
72443,0
72444,3
72445,5
72446,1
72447,4
72448,2
72449,6
72450,2
72451,4
72452,3
72453,2
72454,5
72455,3
72456,4
72457,2
72458,4
72459,6
72460,2
72461,0
72462,0
72463,0
72464,0
72465,0
72466,0
72467,0
72468,0
72469,0
72470,1
72471,1
72472,1
72473,1
72474,2
72475,2
72476,3
72477,4
72478,4
72479,4
72480,4
72481,4
72482,4
72483,4
72484,4
72485,4
72486,4
72487,5
72488,5
72489,5
72490,4
72491,4
72492,2
72493,2
72494,2
72495,2
72496,2
72497,3
72498,3
72499,3
72500,3
72501,4
72502,5
72503,5
72504,5
72505,5
72506,6
72507,5
72508,5
72509,4
72510,4
72511,2
72512,2
72513,2
72514,2
72515,2
72516,2
72517,2
72518,3
72519,3
72520,3
72521,3
72522,2
72523,2
72524,2
72525,2
72526,2
72527,2
72528,1
72529,1
72530,1
72531,1
72532,0
72533,0
72534,0
72535,0
72536,1
72537,2
72538,8
72539,6
72540,3
72541,8
72542,2
72543,5
72544,5
72545,6
72546,5
72547,7
72548,5
72549,12
72550,6
72551,6
72552,10
72553,10
72554,7
72555,6
72556,11
72557,8
72558,10
72559,2
72560,9
72561,8
72562,10
72563,6
72564,12
72565,7
72566,7
72567,8
72568,4
72569,10
72570,2
72571,8
72572,7
72573,12
72574,9
72575,8
72576,8
72577,5
72578,7
72579,6
72580,10
72581,11
72582,2
72583,8
72584,9
72585,11
72586,7
72587,9
72588,12
72589,10
72590,8
72591,5
72592,8
72593,5
72594,12
72595,8
72596,6
72597,6
72598,13
72599,8
72600,14
72601,4
72602,13
72603,7
72604,6
72605,4
72606,3
72607,8
72608,6
72609,6
72610,8
72611,8
72612,13
72613,4
72614,3
72615,9
72616,5
72617,5
72618,1
72619,5
72620,4
72621,5
72622,1
72623,5
72624,7
72625,3
72626,0
72627,0
72628,2
72629,4
72630,3
72631,6
72632,2
72633,3
72634,5
72635,1
72636,5
72637,3
72638,5
72639,4
72640,3
72641,2
72642,5
72643,2
72644,6
72645,7
72646,2
72647,2
72648,2
72649,5
72650,5
72651,7
72652,8
72653,1
72654,5
72655,6
72656,3
72657,3
72658,4
72659,2
72660,6
72661,5
72662,5
72663,2
72664,7
72665,3
72666,0
72667,3
72668,4
72669,6
72670,5
72671,2
72672,5
72673,2
72674,6
72675,7
72676,3
72677,4
72678,5
72679,2
72680,3
72681,5
72682,2
72683,3
72684,1
72685,7
72686,5
72687,4
72688,3
72689,4
72690,7
72691,4
72692,5
72693,5
72694,6
72695,7
72696,5
72697,5
72698,2
72699,5
72700,5
72701,4
72702,3
72703,5
72704,4
72705,4
72706,6
72707,5
72708,5
72709,8
72710,6
72711,5
72712,6
72713,6
72714,7
72715,5
72716,6
72717,6
72718,3
72719,7
72720,10
72721,4
72722,5
72723,7
72724,1
72725,3
72726,5
72727,4
72728,2
72729,6
72730,3
72731,5
72732,5
72733,7
72734,6
72735,3
72736,3
72737,4
72738,4
72739,10
72740,5
72741,7
72742,6
72743,9
72744,4
72745,3
72746,4
72747,8
72748,3
72749,3
72750,6
72751,5
72752,5
72753,7
72754,4
72755,6
72756,6
72757,6
72758,3
72759,7
72760,6
72761,8
72762,3
72763,3
72764,3
72765,5
72766,1
72767,8
72768,4
72769,9
72770,5
72771,3
72772,5
72773,3
72774,3
72775,5
